YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.185421259842535
2022,COA,36.185421259842514
2023,COA,36.185421259842514
2024,COA,36.186827734080005
2025,COA,82.96467491770207
2026,COA,82.96467491770207
2027,COA,82.96467491770207
2028,COA,82.96467491770207
2029,COA,82.96467491770207
2030,COA,82.96467491770201
2031,COA,82.96467491770204
2032,COA,82.96467491770204
2033,COA,82.96467491770204
2034,COA,82.96467491770204
2035,COA,82.96467491770204
2036,COA,77.94267491770204
2037,COA,72.92067491770206
2038,COA,67.8953796421115
2039,COA,62.873379642111495
2040,COA,57.85137964211151
2041,COA,52.829379642111505
2042,COA,47.68458429654911
2021,BIO,2.2958208
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.2958208000000004
2027,BIO,2.2958208
2028,BIO,2.2958208
2029,BIO,2.2958208
2030,BIO,2.2958208000000004
2031,BIO,2.2958208
2032,BIO,2.2958208
2033,BIO,2.2958208
2034,BIO,2.2958208
2035,BIO,3.2918308079860723
2036,BIO,5.546654807986072
2037,BIO,7.801478807986074
2038,BIO,10.056302807986071
2039,BIO,12.003650807986073
2040,BIO,14.258474807986072
2021,SOL,0.2940636572063996
2022,SOL,0.2940636572063996
2023,SOL,0.2940636572063996
2024,SOL,0.2940636572063996
2025,SOL,0.2940636572063996
2026,SOL,0.2940636572063994
2027,SOL,2.10860526949356
2028,SOL,2.6548068440220205
2029,SOL,3.8316445086276434
2030,SOL,5.952098474412763
2031,SOL,6.407340775411209
2032,SOL,6.4073407754112095
2033,SOL,7.003764744068545
2034,SOL,7.621805945668181
2035,SOL,8.349898080492007
2036,SOL,9.278242219722591
2037,SOL,10.776489988833582
2038,SOL,12.082413330750958
2039,SOL,14.00796689643606
2040,SOL,17.690386844877196
2041,SOL,21.59589206195336
2042,SOL,24.568405500157528
2043,SOL,34.51820655979574
2043,COA,42.00393700787403
2044,COA,36.003937007874015
2045,COA,30.003937007874022
2046,COA,17.086614173228348
2047,COA,12.814960629921263
2048,COA,8.543307086614174
2049,COA,4.271653543307087
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.158841173562
2026,HYD,134.620648303162
2027,HYD,134.620648303162
2028,HYD,134.620648303162
2029,HYD,134.620648303162
2030,HYD,136.7917001308549
2031,HYD,146.25193360713268
2032,HYD,151.58157610922956
2033,HYD,156.03498877362298
2034,HYD,161.9811834221676
2035,HYD,166.52612705970517
2036,HYD,171.45692808063575
2037,HYD,176.79780216309808
2038,HYD,183.34519289858386
2039,HYD,189.30272242586682
2040,HYD,192.89064395167125
2041,HYD,197.3958175892954
2042,HYD,204.48720861527121
2043,HYD,210.82172790779404
2044,HYD,219.21247785260283
2045,HYD,224.56203188423893
2046,HYD,236.76091813924293
2047,HYD,248.46757708584687
2048,HYD,257.8147934082628
2049,HYD,266.0883609556762
2050,HYD,269.2945213657482
2041,BIO,16.10333080798607
2042,BIO,18.358154807986075
2043,BIO,20.612978807986078
2044,BIO,22.867802807986074
2044,SOL,39.16706241764431
2045,SOL,47.19321363024544
2046,SOL,54.69171486666419
2047,SOL,62.326803667960164
2048,SOL,73.04349716126171
2049,SOL,85.91396383906108
2050,SOL,127.89740278754178
2039,WND,1.328483979528631
2040,WND,2.922198722917876
2041,WND,4.264372788738935
2042,WND,4.826767612704083
2043,WND,5.862229682452295
2044,WND,7.307338263916225
2045,WND,9.830207720972378
2046,WND,11.822052974002249
2047,WND,14.991176368357428
2048,WND,19.00643436759747
2049,WND,23.965310482240863
2050,WND,31.67861505099248
2045,BIO,23.265684
2046,BIO,23.265684000000007
2047,BIO,23.265684
2048,BIO,23.265684000000007
2049,BIO,23.265684
2050,BIO,23.265684000000007
