YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.185421259842535
2022,COA,36.185421259842514
2023,COA,36.185421259842535
2024,COA,36.186827734080005
2025,COA,102.96861192557607
2026,COA,102.96861192557607
2027,COA,102.96861192557608
2028,COA,102.96861192557607
2029,COA,102.96861192557607
2030,COA,102.96861192557608
2031,COA,102.96861192557606
2032,COA,102.96861192557606
2033,COA,102.96861192557606
2034,COA,102.96861192557608
2035,COA,102.96861192557608
2036,COA,99.6173166499855
2037,COA,96.26931664998551
2038,COA,92.92131664998551
2039,COA,89.57331664998554
2040,COA,86.2253166499855
2041,COA,82.87731664998552
2042,COA,79.52931664998552
2043,COA,76.18131664998553
2044,COA,72.83002137439499
2045,COA,69.48202137439498
2021,BIO,2.2958208000000004
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.2958208
2027,BIO,2.2958208
2028,BIO,2.2958208
2029,BIO,2.2958208
2030,BIO,2.2958208000000004
2031,BIO,2.2958208
2032,BIO,2.2958208
2033,BIO,2.2958208000000004
2034,BIO,2.2958208
2035,BIO,2.9590987614854987
2036,BIO,4.041909842453043
2037,BIO,6.296733842453044
2038,BIO,8.551557842453043
2039,BIO,10.498905842453043
2040,BIO,12.753729842453044
2021,SOL,0.2940636572063996
2022,SOL,0.2940636572063997
2023,SOL,0.2940636572063996
2024,SOL,0.2940636572063996
2025,SOL,0.2940636572063998
2026,SOL,0.2940636572063994
2027,SOL,1.944616877774061
2028,SOL,2.4908129316752916
2029,SOL,3.3290302605761655
2030,SOL,5.8527816570040185
2031,SOL,7.044687173740014
2032,SOL,7.202799495979055
2033,SOL,7.4233057549413095
2034,SOL,7.932408752678579
2035,SOL,8.523469674211356
2036,SOL,9.441404188605405
2037,SOL,10.551815037343937
2038,SOL,12.714595206832266
2039,SOL,14.069423098150242
2040,SOL,17.945616027589647
2041,SOL,21.83550852581631
2042,SOL,23.36002457660925
2043,SOL,33.43027862707885
2046,COA,46.98425196850394
2047,COA,44.137795275590555
2048,COA,41.29133858267718
2049,COA,38.44094488188976
2050,COA,35.594488188976385
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.86518096748202
2025,HYD,133.158841173562
2026,HYD,134.620648303162
2027,HYD,134.620648303162
2028,HYD,134.620648303162
2029,HYD,134.620648303162
2030,HYD,135.411351692602
2031,HYD,144.45315798897954
2032,HYD,149.0377203373993
2033,HYD,153.96363695113874
2034,HYD,159.4380322202965
2035,HYD,164.51987979379308
2036,HYD,169.98336322302782
2037,HYD,175.80106780830286
2038,HYD,180.24945502782037
2039,HYD,186.2255869818756
2040,HYD,189.1174745369655
2041,HYD,192.89565814327574
2042,HYD,199.7485261606074
2043,HYD,204.62089827592416
2044,HYD,211.60930647138656
2045,HYD,216.9767375932354
2046,HYD,225.89730170154894
2047,HYD,237.198277807294
2048,HYD,245.51713933228388
2049,HYD,252.35579705855037
2050,HYD,255.9864792618249
2041,BIO,14.598585842453044
2042,BIO,16.85340984245304
2043,BIO,19.108233842453046
2044,BIO,21.36305784245304
2044,SOL,37.98317571565104
2045,SOL,44.927253788315824
2046,SOL,50.207949041758326
2047,SOL,55.716136371828505
2048,SOL,65.8328459512997
2049,SOL,77.60291053226206
2050,SOL,114.52719105747296
2039,WND,1.4392597488859773
2040,WND,2.6147028968260155
2041,WND,4.0638213267239625
2042,WND,4.853712589829283
2043,WND,5.861852973729712
2044,WND,6.908254904209896
2045,WND,9.118085689433013
2046,WND,11.55259192625879
2047,WND,13.490388028575772
2048,WND,16.49655792239298
2049,WND,21.11239006028133
2050,WND,27.49421765961896
2045,BIO,22.039505042453037
2046,BIO,23.265683999999993
2047,BIO,23.265684
2048,BIO,23.265684
2049,BIO,23.265684
2050,BIO,23.265684
