YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.18682773408
2022,COA,36.186827734080026
2023,COA,36.186827734080005
2024,COA,54.950747734080004
2025,COA,124.64530773407999
2026,COA,124.64530773408002
2027,COA,142.97230929714823
2028,COA,142.97230929714823
2029,COA,142.97230929714874
2030,COA,142.97230929714823
2031,COA,142.97230929714823
2032,COA,142.97230929714823
2033,COA,142.97230929714823
2034,COA,142.97230929714823
2035,COA,142.97230929714823
2036,COA,142.97230929714823
2037,COA,142.97230929714823
2038,COA,142.97230929714823
2039,COA,142.9723092971482
2040,COA,142.9723092971482
2041,COA,142.97230929714823
2042,COA,142.9723092971482
2043,COA,142.97230929714823
2044,COA,142.97230929714823
2045,COA,142.97230929714823
2021,BIO,2.2958208
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.252174976
2027,BIO,2.2958208000000004
2028,BIO,2.2958208
2029,BIO,2.2958208
2030,BIO,2.2958207999999978
2031,BIO,2.2958208000000004
2032,BIO,2.2958208000000004
2033,BIO,2.2958208000000004
2034,BIO,2.2958208
2035,BIO,2.7799490217446317
2036,BIO,5.034773021744632
2037,BIO,7.2895970217446315
2038,BIO,9.544421021744633
2039,BIO,11.491769021744634
2040,BIO,13.746593021744633
2021,SOL,0.2940636572063997
2022,SOL,0.2940636572063996
2023,SOL,0.2940636572063996
2024,SOL,0.2940636572063996
2025,SOL,0.2940636572063996
2026,SOL,0.2940636572063996
2027,SOL,1.9446168777740618
2028,SOL,2.4908129316752925
2029,SOL,3.036271985673297
2030,SOL,5.80670917926823
2031,SOL,6.998614696004246
2032,SOL,7.317205620427801
2033,SOL,7.5803994749408545
2034,SOL,7.9006192885302475
2035,SOL,8.471519317451419
2036,SOL,10.325457526003394
2037,SOL,11.219998594271551
2038,SOL,13.956207996891184
2039,SOL,15.443109510472649
2040,SOL,17.698447729803032
2041,SOL,22.72877613977947
2042,SOL,24.94412507545108
2043,SOL,33.801794461940766
2046,COA,106.78548156306822
2047,COA,106.78548156306822
2048,COA,106.78548156306822
2049,COA,106.78548156306822
2050,COA,106.78548156306822
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.15884117356197
2026,HYD,134.620648303162
2027,HYD,134.62064830316197
2028,HYD,134.620648303162
2029,HYD,134.620648303162
2030,HYD,135.29927109120288
2031,HYD,142.40746427260964
2032,HYD,147.40819088635826
2033,HYD,152.44255510079958
2034,HYD,157.91695036995733
2035,HYD,163.18821563342755
2036,HYD,166.57693724616172
2037,HYD,172.58184423028595
2038,HYD,176.27695834271168
2039,HYD,182.51582609875712
2040,HYD,186.59449978014567
2041,HYD,189.6488955197297
2042,HYD,195.1429100137015
2043,HYD,200.57415319730114
2044,HYD,208.60288714206558
2045,HYD,216.97031718222047
2046,HYD,228.2460860431521
2047,HYD,240.17874999062403
2048,HYD,249.91149288686145
2049,HYD,255.66913986289296
2050,HYD,259.33226847947725
2041,BIO,15.591449021744628
2042,BIO,17.84627302174463
2043,BIO,20.101097021744636
2044,BIO,22.355921021744642
2044,SOL,37.92045091263027
2045,SOL,43.68810538009843
2046,SOL,50.96831607238354
2047,SOL,56.71775338271434
2048,SOL,66.01577948862642
2049,SOL,78.66375789427065
2050,SOL,113.30703612604376
2039,WND,1.571667111989624
2040,WND,2.5054216494674373
2041,WND,4.264372788738937
2042,WND,4.614011269008278
2043,WND,5.627842208966777
2044,WND,7.105738545833975
2045,WND,8.801021749469825
2046,WND,11.692424101263247
2047,WND,13.552825752520793
2048,WND,16.510491770477785
2049,WND,21.37684976310471
2050,WND,27.74679236927776
2045,BIO,23.03236822174464
2046,BIO,23.26568400000001
2047,BIO,23.265684000000007
2048,BIO,23.265684000000007
2049,BIO,23.265684000000007
2050,BIO,23.26568400000001
