YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.185421259842535
2022,COA,36.18542125984253
2023,COA,36.185421259842514
2024,COA,36.186827734080005
2025,COA,102.9686119255761
2026,COA,102.96861192557614
2027,COA,102.96861192557608
2028,COA,102.96861192557608
2029,COA,102.96861192557608
2030,COA,102.96861192557608
2031,COA,102.96861192557608
2032,COA,102.9686119255761
2033,COA,102.96861192557608
2034,COA,102.96861192557608
2035,COA,102.96861192557608
2036,COA,99.61731664998551
2037,COA,96.26931664998548
2038,COA,92.9213166499855
2039,COA,89.57331664998553
2040,COA,86.22531664998552
2041,COA,82.87731664998554
2042,COA,79.52931664998552
2043,COA,76.18131664998549
2044,COA,72.83002137439496
2045,COA,69.48202137439498
2021,BIO,2.2958208
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.252174976
2027,BIO,2.2958208000000004
2028,BIO,2.2958208
2029,BIO,2.2958208
2030,BIO,2.2958208
2031,BIO,2.2958208
2032,BIO,2.2958208
2033,BIO,2.2958208000000004
2034,BIO,2.2958208
2035,BIO,2.9038218816463366
2036,BIO,3.9682063307200535
2037,BIO,6.223030330720054
2038,BIO,8.477854330720053
2039,BIO,10.425202330720053
2040,BIO,12.680026330720054
2021,SOL,0.2940636572063997
2022,SOL,0.2940636572063997
2023,SOL,0.2940636572063996
2024,SOL,0.2940636572063996
2025,SOL,0.2940636572063997
2026,SOL,0.2940636572063996
2027,SOL,1.9446168777740613
2028,SOL,2.4908129316752916
2029,SOL,3.0362719856732983
2030,SOL,5.920845772992294
2031,SOL,7.112751289728289
2032,SOL,7.303697218284068
2033,SOL,7.538633318878395
2034,SOL,7.649318396859574
2035,SOL,8.119187387369845
2036,SOL,8.92061566464217
2037,SOL,9.944177743147094
2038,SOL,12.212643676687765
2039,SOL,14.014864370997547
2040,SOL,16.710233419651793
2041,SOL,21.879334454802855
2042,SOL,23.40302156962251
2043,SOL,33.54904051714152
2046,COA,46.98425196850394
2047,COA,44.137795275590555
2048,COA,41.29133858267716
2049,COA,38.44094488188977
2050,COA,35.59448818897637
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.86518096748202
2025,HYD,133.15884117356197
2026,HYD,134.620648303162
2027,HYD,134.620648303162
2028,HYD,134.620648303162
2029,HYD,134.620648303162
2030,HYD,135.411351692602
2031,HYD,143.28095115330046
2032,HYD,147.79017552117477
2033,HYD,152.51606001079142
2034,HYD,158.1726463701577
2035,HYD,163.36391673573877
2036,HYD,168.85795976154435
2037,HYD,174.6222299690083
2038,HYD,179.1241435962635
2039,HYD,184.3146391196326
2040,HYD,187.57380366845794
2041,HYD,191.48322428834223
2042,HYD,198.68320450467994
2043,HYD,203.59188094217373
2044,HYD,211.85460839217558
2045,HYD,217.04343539073014
2046,HYD,226.1288291741816
2047,HYD,237.66182808913814
2048,HYD,246.6647502179306
2049,HYD,254.92396657036417
2050,HYD,257.30615263771455
2041,BIO,14.52488233072005
2042,BIO,16.779706330720053
2043,BIO,19.034530330720052
2044,BIO,21.289354330720045
2044,SOL,37.33259440867147
2045,SOL,45.0137882024459
2046,SOL,50.05342695682053
2047,SOL,55.513695608042894
2048,SOL,65.08292613295495
2049,SOL,76.74084777612435
2050,SOL,115.06333241716484
2039,WND,1.3665640341098142
2040,WND,2.6552048066863225
2041,WND,4.05221187077716
2042,WND,4.841673640678615
2043,WND,5.86185297372972
2044,WND,6.651024779720064
2045,WND,8.883207699881613
2046,WND,11.437788264545867
2047,WND,13.51585668504813
2048,WND,16.789122016027825
2049,WND,21.30507766208632
2050,WND,28.49143191903994
2045,BIO,21.965801530720057
2046,BIO,23.265684000000007
2047,BIO,23.265684
2048,BIO,23.265684000000007
2049,BIO,23.265684
2050,BIO,23.265684000000007
