YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.18542125984253
2022,COA,36.18542125984253
2023,COA,36.18542125984253
2024,COA,42.29706395455244
2025,COA,102.96861192557607
2026,COA,102.96861192557606
2027,COA,102.96861192557606
2028,COA,102.96861192557606
2029,COA,102.96861192557606
2030,COA,102.96861192557607
2031,COA,102.96861192557606
2032,COA,102.96861192557606
2033,COA,102.96861192557608
2034,COA,102.96861192557607
2035,COA,102.96861192557607
2036,COA,99.61731664998551
2037,COA,96.2693166499855
2038,COA,92.9213166499855
2039,COA,89.57331664998553
2040,COA,86.2253166499855
2041,COA,82.87731664998554
2042,COA,79.52931664998552
2043,COA,76.18131664998552
2044,COA,72.83002137439497
2045,COA,69.48202137439498
2021,BIO,2.2958208
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.252174975999976
2027,BIO,2.2907052648800055
2028,BIO,2.290705264880009
2029,BIO,2.2958208
2030,BIO,2.2958208000000004
2031,BIO,2.2958208
2032,BIO,2.2958208
2033,BIO,2.2958208
2034,BIO,2.2958208
2035,BIO,3.2058339863814718
2036,BIO,5.268088800000004
2037,BIO,7.522912800000002
2038,BIO,9.777736800000003
2039,BIO,11.725084800000005
2040,BIO,13.979908800000004
2021,SOL,0.2940636572063997
2022,SOL,0.2940636572063996
2023,SOL,0.2940636572063996
2024,SOL,0.2940636572063998
2025,SOL,0.2940636572063996
2026,SOL,0.2940636572063998
2027,SOL,1.9446168777740611
2028,SOL,2.4908129316752925
2029,SOL,3.378670215938271
2030,SOL,5.960912800094254
2031,SOL,7.152818316830279
2032,SOL,7.152818316830276
2033,SOL,7.603331660154728
2034,SOL,8.233574332788965
2035,SOL,8.978926798948159
2036,SOL,9.935518748107647
2037,SOL,11.559159105968252
2038,SOL,13.312765896420235
2039,SOL,14.817697104420263
2040,SOL,17.702223816886374
2041,SOL,22.845388925592008
2042,SOL,25.064388654070175
2043,SOL,35.00998365686698
2046,COA,46.98425196850393
2047,COA,44.13779527559055
2048,COA,41.29133858267716
2049,COA,38.44094488188976
2050,COA,35.59448818897638
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.15884117356197
2026,HYD,134.620648303162
2027,HYD,134.62064830316197
2028,HYD,134.62064830316197
2029,HYD,134.620648303162
2030,HYD,135.90014610099192
2031,HYD,144.8711774043636
2032,HYD,150.3039413882837
2033,HYD,155.29990404783044
2034,HYD,161.19560846174457
2035,HYD,165.88756884996812
2036,HYD,170.64337772697465
2037,HYD,176.34313926286217
2038,HYD,181.93103888431807
2039,HYD,188.4688901974327
2040,HYD,192.11106542491902
2041,HYD,196.25350079504602
2042,HYD,202.83136499530903
2043,HYD,209.04709953427954
2044,HYD,217.77082188215363
2045,HYD,225.09057408473024
2046,HYD,236.65470429807723
2047,HYD,247.68447554516462
2048,HYD,256.98181558286547
2049,HYD,265.3994658382939
2050,HYD,269.5546744910909
2041,BIO,15.824764799999997
2042,BIO,18.079588799999996
2043,BIO,20.3344128
2044,BIO,22.589236799999984
2044,SOL,39.01790630409438
2045,SOL,46.09877281621666
2046,SOL,52.32988593861846
2047,SOL,60.410348484631626
2048,SOL,71.09736723260428
2049,SOL,83.19575046317246
2050,SOL,124.94222133673489
2039,WND,1.4613740253535656
2040,WND,2.6147028968260075
2041,WND,4.264372788738935
2042,WND,4.837795069153712
2043,WND,5.861852973729717
2044,WND,6.651024779720071
2045,WND,8.97619227244702
2046,WND,11.5738763436979
2047,WND,14.600832332043693
2048,WND,18.23240719602221
2049,WND,22.684491284079456
2050,WND,29.68498734106144
2045,BIO,23.265683999999986
2046,BIO,23.265684000000004
2047,BIO,23.265684
2048,BIO,23.265684
2049,BIO,23.265684
2050,BIO,23.265684000000007
