YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.18542125984252
2022,COA,36.18542125984253
2023,COA,36.18542125984253
2024,COA,47.154186241601835
2025,COA,102.96861192557606
2026,COA,102.96861192557607
2027,COA,102.96861192557607
2028,COA,102.96861192557608
2029,COA,102.96861192557607
2030,COA,102.96861192557607
2031,COA,102.96861192557607
2032,COA,102.96861192557607
2033,COA,102.96861192557608
2034,COA,102.96861192557607
2035,COA,102.96861192557608
2036,COA,99.61731664998553
2037,COA,96.26931664998556
2038,COA,92.92131664998553
2039,COA,89.57331664998551
2040,COA,86.22531664998552
2041,COA,82.87731664998552
2042,COA,79.52931664998552
2043,COA,76.1813166499855
2044,COA,72.83002137439496
2045,COA,69.48202137439498
2021,BIO,2.2958208000000004
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.252174976
2027,BIO,2.252174976
2028,BIO,2.252174976
2029,BIO,2.2958208
2030,BIO,2.2958208000000004
2031,BIO,2.295820799999989
2032,BIO,2.2958207999999996
2033,BIO,2.2958208
2034,BIO,2.2958208
2035,BIO,3.9377628785700662
2036,BIO,6.192586878570067
2037,BIO,8.447410878570066
2038,BIO,10.702234878570067
2039,BIO,12.649582878570069
2040,BIO,14.90440687857007
2021,SOL,0.2940636572063998
2022,SOL,0.2940636572063997
2023,SOL,0.2940636572063996
2024,SOL,0.2940636572063995
2025,SOL,0.2940636572063998
2026,SOL,0.2940636572063996
2027,SOL,1.9756765151595925
2028,SOL,2.5218735817739866
2029,SOL,3.9646119180483845
2030,SOL,5.67380287335572
2031,SOL,6.865708390091709
2032,SOL,6.865708390091717
2033,SOL,7.978925204340215
2034,SOL,8.22816401714208
2035,SOL,8.949816557819315
2036,SOL,10.770022399327061
2037,SOL,12.499141661080138
2038,SOL,13.224006026514308
2039,SOL,15.634634637817355
2040,SOL,18.637474052017964
2041,SOL,23.470161807856424
2042,SOL,26.10338946548885
2043,SOL,34.96685039455181
2046,COA,46.98425196850394
2047,COA,44.13779527559056
2048,COA,41.29133858267716
2049,COA,38.44094488188976
2050,COA,35.594488188976385
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.158841173562
2026,HYD,134.620648303162
2027,HYD,134.620648303162
2028,HYD,134.620648303162
2029,HYD,134.62064830316197
2030,HYD,137.10452360282954
2031,HYD,147.43344548699147
2032,HYD,153.42809891911622
2033,HYD,158.1183433029195
2034,HYD,165.72913846839998
2035,HYD,169.91656530840478
2036,HYD,173.780891947994
2037,HYD,180.25743923296648
2038,HYD,188.45832841829002
2039,HYD,194.01205660113493
2040,HYD,198.2735006986836
2041,HYD,203.42033882607478
2042,HYD,209.6815001819259
2043,HYD,215.06497812708471
2044,HYD,223.73563749184407
2045,HYD,232.99391154160944
2046,HYD,244.99811799822072
2047,HYD,257.9718200432376
2048,HYD,268.9327251279035
2049,HYD,270.6030079763801
2050,HYD,272.01323860870014
2041,BIO,16.74926287857007
2042,BIO,19.004086878570064
2043,BIO,21.258910878570063
2044,BIO,23.513734878570073
2044,SOL,40.96385946796423
2045,SOL,49.869606663525516
2046,SOL,58.05624791773519
2047,SOL,65.45510100089787
2048,SOL,75.80420577360346
2049,SOL,95.32180526975996
2050,SOL,141.0195147314884
2039,WND,0.9445756397569248
2040,WND,2.666926306437525
2041,WND,4.264372788738942
2042,WND,4.998792037355568
2043,WND,6.018691037316378
2044,WND,6.6510247797200535
2045,WND,9.34768186354552
2046,WND,11.950388498599956
2047,WND,15.954980485096373
2048,WND,19.90333993051346
2049,WND,27.869878986570544
2050,WND,36.96387065993062
2045,BIO,23.265684
2046,BIO,23.265684
2047,BIO,23.265684
2048,BIO,23.265684
2049,BIO,23.265684
2050,BIO,23.265684
