YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.18542125984253
2022,COA,36.18542125984253
2023,COA,36.18542125984253
2024,COA,36.18682773408001
2025,COA,82.96467491770211
2026,COA,82.96467491770213
2027,COA,82.96467491770211
2028,COA,82.96467491770213
2029,COA,82.96467491770213
2030,COA,82.9646749177021
2031,COA,82.9646749177021
2032,COA,82.9646749177021
2033,COA,82.9646749177021
2034,COA,82.9646749177021
2035,COA,82.96467491770204
2036,COA,77.94267491770205
2037,COA,72.92067491770207
2038,COA,67.89537964211151
2039,COA,62.8733796421115
2040,COA,57.85137964211151
2041,COA,52.829379642111505
2042,COA,47.68458429654912
2021,BIO,2.2958208
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.2958208000000067
2027,BIO,2.2958208
2028,BIO,2.2958208
2029,BIO,2.2958208
2030,BIO,2.2958208000000004
2031,BIO,2.2958208000000004
2032,BIO,2.2958208
2033,BIO,2.2958208
2034,BIO,2.2958208
2035,BIO,3.107578566852383
2036,BIO,4.072143466180969
2037,BIO,6.326967466180969
2038,BIO,8.581791466180968
2039,BIO,10.52913946618097
2040,BIO,12.783963466180971
2021,SOL,0.2940636572063997
2022,SOL,0.2940636572063995
2023,SOL,0.2940636572063997
2024,SOL,0.2940636572063998
2025,SOL,0.2940636572063998
2026,SOL,0.2940636572063996
2027,SOL,2.108605269493558
2028,SOL,2.6548068440220205
2029,SOL,3.628494645926837
2030,SOL,5.934213926300786
2031,SOL,6.389456227299257
2032,SOL,6.518475758570083
2033,SOL,6.899959702523706
2034,SOL,7.2719960030079225
2035,SOL,7.911355610833137
2036,SOL,8.519839863534969
2037,SOL,9.664162324021575
2038,SOL,11.967017516706811
2039,SOL,13.072008816249824
2040,SOL,17.305052393326946
2041,SOL,21.12534309669765
2042,SOL,23.293865590946027
2043,SOL,33.994095421920015
2045,COA,30.00393700787402
2043,COA,42.00393700787402
2044,COA,36.00393700787402
2046,COA,17.086614173228345
2047,COA,12.81496062992126
2048,COA,8.543307086614174
2049,COA,4.271653543307087
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.15884117356197
2026,HYD,134.620648303162
2027,HYD,134.62064830316194
2028,HYD,134.620648303162
2029,HYD,134.620648303162
2030,HYD,136.10568978200862
2031,HYD,144.95768122417041
2032,HYD,149.7387544668249
2033,HYD,154.27162439357988
2034,HYD,159.99863010337094
2035,HYD,164.5230771211738
2036,HYD,170.56344940626383
2037,HYD,176.60747730473784
2038,HYD,181.42292735742947
2039,HYD,186.91303760519614
2040,HYD,189.7064255763301
2041,HYD,193.43317323794906
2042,HYD,199.65841191655454
2043,HYD,205.10488632312806
2044,HYD,209.83770098888118
2045,HYD,218.119470409602
2046,HYD,227.50448560172285
2047,HYD,237.69736241703663
2048,HYD,245.56497685503012
2049,HYD,253.81864664157993
2050,HYD,257.5088483391065
2041,BIO,14.628819466180968
2042,BIO,16.88364346618097
2043,BIO,19.138467466180973
2044,BIO,21.39329146618104
2044,SOL,38.682937655723194
2045,SOL,44.786467381736166
2046,SOL,51.27403026462645
2047,SOL,58.807061393765316
2048,SOL,68.60330129669543
2049,SOL,79.09343825146208
2050,SOL,114.08910759091094
2039,WND,1.4415120541221775
2040,WND,2.9221987229178907
2041,WND,4.264372788738935
2042,WND,4.848020766042272
2043,WND,5.90021067599856
2044,WND,7.920151894685033
2045,WND,9.707470258000292
2046,WND,11.520636893227875
2047,WND,13.458432995544872
2048,WND,17.095449717234192
2049,WND,21.16030555269276
2050,WND,27.830644390318792
2045,BIO,22.069738666181046
2046,BIO,23.265684
2047,BIO,23.26568399999994
2048,BIO,23.265683999999943
2049,BIO,23.26568399999994
2050,BIO,23.265683999999943
