YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.186827734080026
2022,COA,36.18682773408001
2023,COA,36.18682773408
2024,COA,54.950747734080004
2025,COA,124.64530773408
2026,COA,124.64530773407999
2027,COA,142.9723092971484
2028,COA,142.97230929714843
2029,COA,142.9723092971484
2030,COA,142.9723092971484
2031,COA,142.9723092971484
2032,COA,142.97230929714843
2033,COA,142.9723092971484
2034,COA,142.9723092971484
2035,COA,142.9723092971484
2036,COA,142.9723092971484
2037,COA,142.9723092971484
2038,COA,142.9723092971484
2039,COA,142.97230929714195
2040,COA,142.9723092971484
2041,COA,142.9723092971484
2042,COA,142.9723092971484
2043,COA,142.9723092971484
2044,COA,142.9723092971484
2045,COA,142.9723092971484
2021,BIO,2.2958208
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.252174976
2027,BIO,2.2958208
2028,BIO,2.2958208000000004
2029,BIO,2.2958208000000004
2030,BIO,2.2958208
2031,BIO,2.2958208000000004
2032,BIO,2.2958208
2033,BIO,2.2958208000000004
2034,BIO,2.2958208
2035,BIO,2.828459471753151
2036,BIO,5.083283471753151
2037,BIO,7.338107471753151
2038,BIO,9.592931471753152
2039,BIO,11.540279471753152
2040,BIO,13.795103471753153
2021,SOL,0.2940636572063997
2022,SOL,0.2940636572063996
2023,SOL,0.2940636572063997
2024,SOL,0.2940636572063996
2025,SOL,0.2940636572063997
2026,SOL,0.2940636572063996
2027,SOL,1.944616877774062
2028,SOL,2.4908129316752925
2029,SOL,3.0362719856732965
2030,SOL,5.415784266846796
2031,SOL,6.607689783582798
2032,SOL,7.017943737966059
2033,SOL,7.409658233933229
2034,SOL,7.8152150391906385
2035,SOL,8.40542042416304
2036,SOL,10.32607702716967
2037,SOL,11.293223128922335
2038,SOL,13.849820888290672
2039,SOL,15.510508647898376
2040,SOL,17.66205989078052
2041,SOL,22.665781395180453
2042,SOL,25.006532276357287
2043,SOL,34.0297377752634
2046,COA,106.78548156306839
2047,COA,106.7854815630684
2048,COA,106.78548156306839
2049,COA,106.7854815630684
2050,COA,106.7854815630684
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.158841173562
2026,HYD,134.620648303162
2027,HYD,134.620648303162
2028,HYD,134.620648303162
2029,HYD,134.620648303162
2030,HYD,135.411351692602
2031,HYD,142.4079709810486
2032,HYD,147.40819088635823
2033,HYD,152.40920487852125
2034,HYD,157.88360014767898
2035,HYD,163.10753146189984
2036,HYD,166.49625307463398
2037,HYD,172.50139220897952
2038,HYD,176.105098192649
2039,HYD,181.89565267503536
2040,HYD,186.07223304485285
2041,HYD,189.2003554009161
2042,HYD,194.75534139261907
2043,HYD,200.09786247204138
2044,HYD,208.6166719882355
2045,HYD,217.60237689461377
2046,HYD,228.9626934390171
2047,HYD,241.2549437791686
2048,HYD,251.3525104570603
2049,HYD,258.11790014889993
2050,HYD,262.6139051103602
2041,BIO,15.63995947175315
2042,BIO,17.89478347175315
2043,BIO,20.14960747175315
2044,BIO,22.40443147175315
2044,SOL,38.22366089860947
2045,SOL,43.9179092382655
2046,SOL,51.12971581729664
2047,SOL,57.0375361186092
2048,SOL,66.58000391315997
2049,SOL,80.49106328949884
2050,SOL,115.8169805547882
2039,WND,1.5344296838940277
2040,WND,2.4695846708069755
2041,WND,4.238338483677945
2042,WND,4.614011419565492
2043,WND,5.627842208966776
2044,WND,7.105671414313954
2045,WND,8.779920089648089
2046,WND,11.355767050982909
2047,WND,13.433574465099827
2048,WND,16.47205597109152
2049,WND,21.68972076770968
2050,WND,28.66569332414216
2045,BIO,23.080878671753148
2046,BIO,23.265684
2047,BIO,23.265684
2048,BIO,23.265684
2049,BIO,23.265684
2050,BIO,23.265684
