YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.18542125984253
2022,COA,36.185421259842514
2023,COA,36.185421259842514
2024,COA,36.186827734080005
2025,COA,82.96467491770207
2026,COA,82.96467491770208
2027,COA,82.96467491770207
2028,COA,82.96467491770208
2029,COA,82.96467491770207
2030,COA,82.96467491770208
2031,COA,82.96467491770207
2032,COA,82.96467491770207
2033,COA,82.96467491770207
2034,COA,82.96467491770207
2035,COA,82.96467491770204
2036,COA,77.94267491770205
2037,COA,72.92067491770206
2038,COA,67.89537964211151
2039,COA,62.87337964211149
2040,COA,57.8513796421115
2041,COA,52.829379642111505
2042,COA,47.68458429654912
2021,BIO,2.2958207999999996
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.295820800000003
2027,BIO,2.2958208000000027
2028,BIO,2.2958208000000004
2029,BIO,2.2958208000000004
2030,BIO,2.2958208000000004
2031,BIO,2.2958208
2032,BIO,2.2958207999999996
2033,BIO,2.2958208
2034,BIO,2.2958208
2035,BIO,3.27877406508279
2036,BIO,5.53359806508279
2037,BIO,7.78842206508279
2038,BIO,10.04324606508279
2039,BIO,11.990594065082789
2040,BIO,14.245418065082792
2021,SOL,0.2940636572063997
2022,SOL,0.2940636572063996
2023,SOL,0.2940636572063997
2024,SOL,0.2940636572063997
2025,SOL,0.2940636572063996
2026,SOL,0.2940636572063996
2027,SOL,2.1086052694935598
2028,SOL,2.782942666715848
2029,SOL,4.43537742718298
2030,SOL,6.2509572319188305
2031,SOL,6.706199532917287
2032,SOL,6.706199532917289
2033,SOL,7.309605019463126
2034,SOL,7.738096997814852
2035,SOL,8.473661387553966
2036,SOL,9.73086801209698
2037,SOL,11.323174226293517
2038,SOL,12.437966718213124
2039,SOL,13.960398776388578
2040,SOL,18.20372468402547
2041,SOL,22.047123355621522
2042,SOL,24.56436749719461
2043,SOL,33.726582382289465
2037,WND,0.042355874854729
2043,COA,42.00393700787402
2044,COA,36.003937007874015
2045,COA,30.003937007874022
2046,COA,17.086614173228345
2047,COA,12.81496062992126
2048,COA,8.543307086614174
2049,COA,4.271653543307087
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.158841173562
2026,HYD,134.620648303162
2027,HYD,134.620648303162
2028,HYD,134.620648303162
2029,HYD,134.620648303162
2030,HYD,137.77445256009193
2031,HYD,147.5822625949625
2032,HYD,153.03326491806055
2033,HYD,157.67219068553084
2034,HYD,163.7007232597337
2035,HYD,167.91277887771656
2036,HYD,172.38324493735894
2037,HYD,177.5617394370451
2038,HYD,184.47701292213435
2039,HYD,189.8506464836382
2040,HYD,193.1578987459589
2041,HYD,197.4007408837402
2042,HYD,204.56320685995252
2043,HYD,211.24780756156972
2044,HYD,220.13346617769378
2045,HYD,225.69726318109213
2046,HYD,238.41779552137936
2047,HYD,250.60940638410725
2048,HYD,260.6831947903741
2049,HYD,268.6150844456042
2050,HYD,268.6150844456042
2041,BIO,16.09027406508279
2042,BIO,18.345098065082787
2043,BIO,20.599922065082787
2044,BIO,22.85474606508279
2044,SOL,39.04431198591354
2045,SOL,47.44983259257953
2046,SOL,55.28703528904984
2047,SOL,63.36624075759898
2048,SOL,73.95866709982496
2049,SOL,88.23835820633805
2050,SOL,132.56775778007363
2029,WND,0.0423558748547289
2030,WND,0.0423558748547289
2031,WND,0.0423558748547294
2032,WND,0.042355874854729
2033,WND,0.0423558748547289
2034,WND,0.0423558748547289
2035,WND,0.0423558748547289
2036,WND,0.042355874854729
2038,WND,0.042355874854729
2039,WND,1.046685770743676
2040,WND,2.898053953666937
2041,WND,4.264372788738944
2042,WND,4.8267676127040815
2043,WND,5.8632945824464375
2044,WND,7.307684448862304
2045,WND,9.940031771810192
2046,WND,11.79608276111589
2047,WND,15.250959830369384
2048,WND,19.215930189470345
2049,WND,24.958732450529897
2050,WND,34.73787340434236
2045,BIO,23.265684
2046,BIO,23.265684
2047,BIO,23.265684
2048,BIO,23.265684000000007
2049,BIO,23.265684
2050,BIO,23.265684000000007
