YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.185421259842535
2022,COA,36.185421259842514
2023,COA,36.185421259842514
2024,COA,36.186827734080005
2025,COA,82.96467491770204
2026,COA,82.96467491770204
2027,COA,82.96467491770204
2028,COA,82.96467491770204
2029,COA,82.96467491770204
2030,COA,82.96467491770204
2031,COA,82.96467491770201
2032,COA,82.96467491770201
2033,COA,82.96467491770201
2034,COA,82.96467491770201
2035,COA,82.96467491770201
2036,COA,77.94267491770202
2037,COA,72.92067491770207
2038,COA,67.8953796421115
2039,COA,62.87337964211149
2040,COA,57.851379642111496
2041,COA,52.82937964211149
2042,COA,47.68458429654912
2021,BIO,2.2958208000000004
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.252174976
2027,BIO,2.295820799999996
2028,BIO,2.2958208
2029,BIO,2.2958208
2030,BIO,2.2958208
2031,BIO,2.2958208
2032,BIO,2.2958208
2033,BIO,2.2958208
2034,BIO,2.2958208
2035,BIO,3.1602643670646144
2036,BIO,3.772972814765443
2037,BIO,5.274969372847762
2038,BIO,7.529793372847761
2039,BIO,9.477141372847763
2040,BIO,11.731965372847762
2021,SOL,0.2940636572063995
2022,SOL,0.2940636572063997
2023,SOL,0.2940636572063997
2024,SOL,0.2940636572063996
2025,SOL,0.2940636572063998
2026,SOL,0.2940636572063996
2027,SOL,2.1086052694935606
2028,SOL,2.654806844022022
2029,SOL,3.200265898020029
2030,SOL,5.728079142294038
2031,SOL,6.183321443292478
2032,SOL,6.183321443292479
2033,SOL,6.440537505328624
2034,SOL,6.709417467823084
2035,SOL,6.956949936501227
2036,SOL,7.072261760762748
2037,SOL,7.5897264300847045
2038,SOL,9.635181448663282
2039,SOL,12.703700864158083
2040,SOL,16.316540579834026
2041,SOL,19.866822273427477
2042,SOL,21.72670282623809
2043,SOL,31.983620212765466
2043,COA,42.00393700787402
2044,COA,36.003937007874015
2045,COA,30.00393700787402
2046,COA,17.086614173228348
2047,COA,12.814960629921263
2048,COA,8.543307086614174
2049,COA,4.271653543307087
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.158841173562
2026,HYD,134.620648303162
2027,HYD,134.620648303162
2028,HYD,134.620648303162
2029,HYD,134.620648303162
2030,HYD,135.411351692602
2031,HYD,142.72627810137385
2032,HYD,147.7276900633798
2033,HYD,152.34711698883766
2034,HYD,157.88736110514049
2035,HYD,162.87458404412547
2036,HYD,169.29565848006177
2037,HYD,175.903957482284
2038,HYD,180.63396720526035
2039,HYD,183.95208546209165
2040,HYD,185.50336423214583
2041,HYD,189.83677222578964
2042,HYD,196.77740247254476
2043,HYD,202.48645702129593
2044,HYD,208.4908361166813
2045,HYD,216.87414571686844
2046,HYD,223.0470105011511
2047,HYD,234.22592325399648
2048,HYD,242.3945032049444
2049,HYD,252.68422527979345
2050,HYD,255.16795888379994
2041,BIO,13.576821372847773
2042,BIO,15.751530187072934
2043,BIO,18.006354187072937
2044,BIO,19.62151389503381
2044,SOL,38.9361153149156
2045,SOL,43.71863374913272
2046,SOL,50.22088539642786
2047,SOL,57.20111113719689
2048,SOL,66.18995331781831
2049,SOL,75.66342631683699
2050,SOL,113.55050702439712
2039,WND,0.8417435602323315
2040,WND,2.866443979864316
2041,WND,4.264372788738934
2042,WND,4.848020766042269
2043,WND,5.940994886404422
2044,WND,7.826174329456751
2045,WND,9.380499410786676
2046,WND,11.310998715833977
2047,WND,13.248736426179915
2048,WND,17.111882470246364
2049,WND,20.93027886275168
2050,WND,28.305080953069208
2045,BIO,20.29796109503381
2046,BIO,22.552785095033812
2047,BIO,23.265684
2048,BIO,23.265684
2049,BIO,23.265684
2050,BIO,23.265684000000007
