YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.185421259842535
2022,COA,36.185421259842535
2023,COA,36.18542125984252
2024,COA,45.4758917255365
2025,COA,115.1704517255365
2026,COA,115.17045172553652
2027,COA,115.1704517255365
2028,COA,115.17045172553533
2029,COA,115.17045172553651
2030,COA,115.1704517255365
2031,COA,115.1704517255365
2032,COA,115.17045172553651
2033,COA,115.1704517255365
2034,COA,115.1704517255365
2035,COA,115.1704517255365
2036,COA,115.1704517255365
2037,COA,115.1704517255365
2038,COA,115.1704517255365
2039,COA,115.00151181296961
2040,COA,113.32751181296966
2041,COA,111.65351181296961
2042,COA,109.97951181296963
2043,COA,108.30551181296963
2044,COA,106.63151181296962
2045,COA,104.95751181296964
2021,BIO,2.2958208000000004
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.252174976
2027,BIO,2.252174976
2028,BIO,2.252174976000184
2029,BIO,2.2958208
2030,BIO,2.2958208
2031,BIO,2.2958208
2032,BIO,2.2958208
2033,BIO,2.2958208
2034,BIO,2.2958208
2035,BIO,2.968341792235175
2036,BIO,5.048813459276797
2037,BIO,7.303637459276796
2038,BIO,9.5584614592768
2039,BIO,11.505809459276797
2040,BIO,13.7606334592768
2021,SOL,0.2940636572063997
2022,SOL,0.2940636572063996
2023,SOL,0.2940636572063997
2024,SOL,0.2940636572063998
2025,SOL,0.2940636572063997
2026,SOL,0.2940636572063994
2027,SOL,1.9446168777740611
2028,SOL,2.4908129316752925
2029,SOL,3.1880176274392387
2030,SOL,5.83303536078914
2031,SOL,7.0249408775251485
2032,SOL,7.211160617640855
2033,SOL,7.6101163936174085
2034,SOL,8.182800553241126
2035,SOL,8.908116171860986
2036,SOL,10.599906332061959
2037,SOL,11.95791354816653
2038,SOL,13.610245040580772
2039,SOL,15.13651254409012
2040,SOL,18.57036636004272
2041,SOL,22.94067372954581
2042,SOL,25.272399009790934
2043,SOL,33.147457669781616
2046,COA,76.88582677165356
2047,COA,75.46062992125985
2048,COA,74.03937007874018
2049,COA,72.61417322834646
2050,COA,71.18897637795278
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.15884117356197
2026,HYD,134.620648303162
2027,HYD,134.620648303162
2028,HYD,134.62064830316197
2029,HYD,134.620648303162
2030,HYD,135.41135169260198
2031,HYD,144.5286644870552
2032,HYD,149.73116041253738
2033,HYD,154.55058179976098
2034,HYD,160.02497706891873
2035,HYD,164.77967192287988
2036,HYD,168.79203883587894
2037,HYD,174.28405224451177
2038,HYD,178.64503146259136
2039,HYD,185.51201586177646
2040,HYD,189.45691268341943
2041,HYD,192.8101409213939
2042,HYD,196.7956558850331
2043,HYD,203.55816363058008
2044,HYD,211.8195131464999
2045,HYD,219.32471776835004
2046,HYD,230.61201304151325
2047,HYD,241.4158992549847
2048,HYD,249.12199944178113
2049,HYD,255.7312868872928
2050,HYD,260.6572205103893
2041,BIO,15.605489459276802
2042,BIO,17.86031345927682
2043,BIO,20.115137459276838
2044,BIO,22.3699614592768
2044,SOL,37.08047587536751
2045,SOL,44.03133659524352
2046,SOL,51.61027027625827
2047,SOL,57.84634834539396
2048,SOL,68.05102333004851
2049,SOL,81.0491563510675
2050,SOL,111.87077493508214
2039,WND,1.5186696735012415
2040,WND,2.5216083278169648
2041,WND,4.263923991945009
2042,WND,4.614032295405694
2043,WND,5.302857904947554
2044,WND,6.892949910667304
2045,WND,9.084782025265026
2046,WND,11.844480883418594
2047,WND,13.660574631604597
2048,WND,16.938367618359116
2049,WND,21.44578712136756
2050,WND,27.44954016322495
2045,BIO,23.046408659276814
2046,BIO,23.265684000000007
2047,BIO,23.265684000000007
2048,BIO,23.265684000000007
2049,BIO,23.26568400000002
2050,BIO,23.265684000000046
