YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.18542125984253
2022,COA,36.18542125984253
2023,COA,36.18542125984252
2024,COA,36.186827734080005
2025,COA,102.96861192557608
2026,COA,102.96861192557608
2027,COA,102.96861192557608
2028,COA,102.96861192557608
2029,COA,102.96861192557608
2030,COA,102.96861192557608
2031,COA,102.96861192557608
2032,COA,102.9686119255761
2033,COA,102.96861192557608
2034,COA,102.96861192557607
2035,COA,102.96861192557608
2036,COA,99.6173166499855
2037,COA,96.26931664998551
2038,COA,92.92131664998551
2039,COA,89.57331664998553
2040,COA,86.2253166499855
2041,COA,82.87731664998552
2042,COA,79.52931664998553
2043,COA,76.18131664998552
2044,COA,72.83002137439496
2045,COA,69.48202137439496
2021,BIO,2.2958208
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174975999999
2025,BIO,2.252174976
2026,BIO,2.252174976
2027,BIO,2.295820800000003
2028,BIO,2.2958208
2029,BIO,2.2958208
2030,BIO,2.2958208
2031,BIO,2.2958208
2032,BIO,2.2958208
2033,BIO,2.2958208
2034,BIO,2.2958208
2035,BIO,2.864776454117891
2036,BIO,3.4334780108581078
2037,BIO,5.6883020108581075
2038,BIO,7.9431260108581085
2039,BIO,9.890474010858107
2040,BIO,12.14529801085811
2021,SOL,0.2940636572063997
2022,SOL,0.2940636572063997
2023,SOL,0.2940636572063996
2024,SOL,0.2940636572063995
2025,SOL,0.2940636572063997
2026,SOL,0.2940636572063996
2027,SOL,1.9446168777740611
2028,SOL,2.4908129316752925
2029,SOL,3.0362719856732987
2030,SOL,5.880949943086189
2031,SOL,7.072855459822202
2032,SOL,7.2261798004130195
2033,SOL,7.471852465222211
2034,SOL,7.775499325264164
2035,SOL,8.297205713847456
2036,SOL,8.68187162121623
2037,SOL,9.748247720613758
2038,SOL,11.79408102846875
2039,SOL,13.625672544678292
2040,SOL,16.481737063357862
2041,SOL,21.24417577788379
2042,SOL,22.991536251021987
2043,SOL,32.957221189949784
2048,COA,41.29133858267717
2046,COA,46.98425196850394
2047,COA,44.137795275590555
2049,COA,38.44094488188976
2050,COA,35.59448818897638
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.15884117356194
2026,HYD,134.620648303162
2027,HYD,134.62064830316191
2028,HYD,134.620648303162
2029,HYD,134.620648303162
2030,HYD,135.411351692602
2031,HYD,142.91903127524452
2032,HYD,147.57101561335324
2033,HYD,152.34162011785946
2034,HYD,157.94364946692576
2035,HYD,163.20944313381068
2036,HYD,169.5255500779731
2037,HYD,175.25006228647348
2038,HYD,179.79180238781777
2039,HYD,184.82978036483325
2040,HYD,187.60667884361214
2041,HYD,191.26410976933872
2042,HYD,197.63601976797113
2043,HYD,202.94863889255635
2044,HYD,210.83091658544492
2045,HYD,216.9767375932354
2046,HYD,224.0282051799966
2047,HYD,235.2412546498544
2048,HYD,244.38591072388937
2049,HYD,250.18372743887087
2050,HYD,253.73242504981175
2041,BIO,13.99015401085811
2042,BIO,16.24497801085811
2043,BIO,18.499802010858108
2044,BIO,20.75462601085814
2044,SOL,37.770631185607684
2045,SOL,44.04704653996984
2046,SOL,49.67289438818953
2047,SOL,54.61998428696857
2048,SOL,64.09058351665654
2049,SOL,76.75327169817515
2050,SOL,112.25452941521772
2039,WND,1.4549494140735844
2040,WND,2.6859359232073734
2041,WND,4.015667048464849
2042,WND,4.921019780244551
2043,WND,5.864052637331695
2044,WND,6.777264393893827
2045,WND,8.841945984975705
2046,WND,11.337251813099092
2047,WND,13.333661199126867
2048,WND,15.815364215529051
2049,WND,20.83681747346872
2050,WND,27.26488076304576
2045,BIO,21.431073210858138
2046,BIO,23.265684000000043
2047,BIO,23.265684000000014
2048,BIO,23.265684000000014
2049,BIO,23.26568400000003
2050,BIO,23.26568400000004
