YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.18682773408
2022,COA,36.18682773408001
2023,COA,36.18682773408001
2024,COA,54.95074773408001
2025,COA,124.64530773408
2026,COA,124.64530773408
2027,COA,142.972309297148
2028,COA,142.972309297148
2029,COA,142.97230929714806
2030,COA,142.97230929714803
2031,COA,142.972309297148
2032,COA,142.972309297148
2033,COA,142.972309297148
2034,COA,142.972309297148
2035,COA,142.972309297148
2036,COA,142.972309297148
2037,COA,142.972309297148
2038,COA,142.972309297148
2039,COA,142.972309297148
2040,COA,142.97230929715178
2041,COA,142.972309297148
2042,COA,142.972309297148
2043,COA,142.972309297148
2044,COA,142.972309297148
2045,COA,142.972309297148
2021,BIO,2.2958208
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.2521749759999996
2027,BIO,2.2958208
2028,BIO,2.2958208
2029,BIO,2.2958208000000004
2030,BIO,2.2958208000000004
2031,BIO,2.2958208
2032,BIO,2.2958208
2033,BIO,2.2958208000000004
2034,BIO,2.2958207999999996
2035,BIO,2.7705866913494726
2036,BIO,5.025410691349473
2037,BIO,7.280234691349472
2038,BIO,9.535058691349473
2039,BIO,11.482406691349473
2040,BIO,13.737230691349474
2021,SOL,0.2940636572063998
2022,SOL,0.2940636572063996
2023,SOL,0.2940636572063997
2024,SOL,0.2940636572063996
2025,SOL,0.2940636572063996
2026,SOL,0.2940636572063996
2027,SOL,1.944616877774061
2028,SOL,2.490812931675289
2029,SOL,3.036271985673297
2030,SOL,5.837739602184764
2031,SOL,7.029645118920765
2032,SOL,7.41376987517117
2033,SOL,7.692999507023993
2034,SOL,8.067871833075571
2035,SOL,8.71997045487228
2036,SOL,10.591631497252472
2037,SOL,12.089705154215517
2038,SOL,13.95157214288233
2039,SOL,15.456503350882333
2040,SOL,18.002733867885333
2041,SOL,22.707415926440945
2042,SOL,25.057669802666865
2043,SOL,33.811534948410234
2046,COA,106.785481563068
2047,COA,106.78548156306802
2048,COA,106.78548156306802
2049,COA,106.785481563068
2050,COA,106.785481563068
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.15884117356197
2026,HYD,134.620648303162
2027,HYD,134.620648303162
2028,HYD,134.62064830316191
2029,HYD,134.620648303162
2030,HYD,135.40712944355764
2031,HYD,142.4074631503826
2032,HYD,147.40819088635823
2033,HYD,152.5361385236129
2034,HYD,158.01053379277064
2035,HYD,163.20439399662067
2036,HYD,167.0852117207101
2037,HYD,172.59737116116983
2038,HYD,177.7677049310028
2039,HYD,184.25619778942556
2040,HYD,188.37758466960003
2041,HYD,191.7278773204319
2042,HYD,195.78759037450286
2043,HYD,202.37395790821103
2044,HYD,210.6069317719234
2045,HYD,218.72096256216625
2046,HYD,229.97818671334795
2047,HYD,241.28507498485405
2048,HYD,250.03471961843658
2049,HYD,255.4189773814477
2050,HYD,259.7691209400929
2041,BIO,15.582086691349474
2042,BIO,17.836910691349473
2043,BIO,20.09173469134948
2044,BIO,22.346558691349472
2044,SOL,38.09176233796934
2045,SOL,44.02324025464836
2046,SOL,51.12317684951936
2047,SOL,57.09559579635438
2048,SOL,66.25113547886463
2049,SOL,79.38120713950457
2050,SOL,113.44424001061012
2039,WND,1.6565828796765365
2040,WND,2.6013767135606174
2041,WND,4.264372788738932
2042,WND,4.614013524325582
2043,WND,5.627842208966774
2044,WND,7.120678998824749
2045,WND,8.780715021705046
2046,WND,11.355767050982909
2047,WND,13.462099230899035
2048,WND,16.33766743403623
2049,WND,21.34488722788576
2050,WND,27.56047467409828
2045,BIO,23.023005891349474
2046,BIO,23.265684
2047,BIO,23.265684000000007
2048,BIO,23.265684
2049,BIO,23.265684000000007
2050,BIO,23.265684
