YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.18542125984253
2022,COA,36.18542125984253
2023,COA,36.18542125984252
2024,COA,41.3152599484836
2025,COA,102.96861192557607
2026,COA,102.96861192557608
2027,COA,102.96861192557606
2028,COA,102.96861192557606
2029,COA,102.96861192557606
2030,COA,102.96861192557606
2031,COA,102.96861192557606
2032,COA,102.96861192557606
2033,COA,102.96861192557606
2034,COA,102.96861192557606
2035,COA,102.96861192557606
2036,COA,99.6173166499855
2037,COA,96.26931664998554
2038,COA,92.92131664998551
2039,COA,89.57331664998551
2040,COA,86.2253166499855
2041,COA,82.87731664998553
2042,COA,79.52931664998553
2043,COA,76.18131664998552
2044,COA,72.83002137439496
2045,COA,69.48202137439498
2021,BIO,2.2958208
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.252174976
2027,BIO,2.295820800000003
2028,BIO,2.2958208
2029,BIO,2.2958208
2030,BIO,2.2958208000000004
2031,BIO,2.2958208
2032,BIO,2.2958208
2033,BIO,2.2958208
2034,BIO,2.2958208
2035,BIO,2.892610780754749
2036,BIO,4.770503450845634
2037,BIO,7.025327450845635
2038,BIO,9.280151450845635
2039,BIO,11.227499450845636
2040,BIO,13.482323450845636
2021,SOL,0.2940636572063997
2022,SOL,0.2940636572063997
2023,SOL,0.2940636572063996
2024,SOL,0.2940636572063997
2025,SOL,0.2940636572063995
2026,SOL,0.2940636572063996
2027,SOL,1.9446168777740618
2028,SOL,2.4908129316752925
2029,SOL,3.39232837555776
2030,SOL,5.798398548320216
2031,SOL,6.990304065056252
2032,SOL,7.271912830061133
2033,SOL,7.476044274590036
2034,SOL,8.173179548444132
2035,SOL,8.98681763723308
2036,SOL,10.023466722386065
2037,SOL,11.572771614864852
2038,SOL,13.133111350943675
2039,SOL,14.638042558943727
2040,SOL,17.434322665987334
2041,SOL,22.79770886055247
2042,SOL,24.291616334688122
2043,SOL,33.78647949765839
2046,COA,46.98425196850394
2047,COA,44.13779527559055
2048,COA,41.29133858267716
2049,COA,38.44094488188976
2050,COA,35.594488188976385
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.15884117356197
2026,HYD,134.620648303162
2027,HYD,134.62064830316197
2028,HYD,134.620648303162
2029,HYD,134.620648303162
2030,HYD,135.79302811682294
2031,HYD,144.70007813304167
2032,HYD,149.40204096102926
2033,HYD,154.53389810515827
2034,HYD,160.0082933743161
2035,HYD,164.88858411427935
2036,HYD,170.01161203457434
2037,HYD,175.32884582977468
2038,HYD,180.28378583611567
2039,HYD,186.82339270550844
2040,HYD,189.89658789564794
2041,HYD,193.05517325301344
2042,HYD,200.513200327563
2043,HYD,205.9780487298463
2044,HYD,212.74608762785462
2045,HYD,218.03041312037607
2046,HYD,227.84964808753662
2047,HYD,238.7586063689191
2048,HYD,247.1972300749472
2049,HYD,254.33178448867272
2050,HYD,258.729479829487
2041,BIO,15.327179450845634
2042,BIO,17.582003450845633
2043,BIO,19.836827450845632
2044,BIO,22.09165145084563
2044,SOL,38.46137458702539
2045,SOL,45.57818641883556
2046,SOL,50.886254649115074
2047,SOL,57.54989525791673
2048,SOL,67.46215898663858
2049,SOL,79.0218851003288
2050,SOL,115.13525020376287
2039,WND,1.3835084522442815
2040,WND,2.6147028968260098
2041,WND,4.264372788738935
2042,WND,4.826767612704085
2043,WND,5.861852973729714
2044,WND,6.7670056660771
2045,WND,9.164624219990754
2046,WND,11.582919236419936
2047,WND,13.520715338736911
2048,WND,16.813819363950877
2049,WND,21.285508215705832
2050,WND,27.46711456456412
2045,BIO,22.768098650845634
2046,BIO,23.265684
2047,BIO,23.265684
2048,BIO,23.265684
2049,BIO,23.265684
2050,BIO,23.265684
