YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.18682773408001
2022,COA,36.18682773408001
2023,COA,36.186827734080005
2024,COA,54.95074773408001
2025,COA,124.64530773408
2026,COA,124.64530773408
2027,COA,142.97230929714812
2028,COA,142.97230929714908
2029,COA,142.9723092971482
2030,COA,142.97230929714814
2031,COA,142.9723092971482
2032,COA,142.97230929714814
2033,COA,142.97230929714814
2034,COA,142.97230929714814
2035,COA,142.97230929714814
2036,COA,142.97230929714814
2037,COA,142.97230929714814
2038,COA,142.97230929714817
2039,COA,142.97230929714814
2040,COA,142.97230929714814
2041,COA,142.97230929714814
2042,COA,142.97230929714814
2043,COA,142.97230929714814
2044,COA,142.97230929714814
2045,COA,142.97230929714814
2021,BIO,2.2958208
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.2521749759999996
2027,BIO,2.2958208
2028,BIO,2.2958208
2029,BIO,2.2958208000000004
2030,BIO,2.2958208000000004
2031,BIO,2.2958208000000004
2032,BIO,2.2958208
2033,BIO,2.2958208000000004
2034,BIO,2.2958208
2035,BIO,3.3931475020057773
2036,BIO,5.6479715020057775
2037,BIO,7.902795502005778
2038,BIO,10.157619502005778
2039,BIO,12.104967502005778
2040,BIO,14.359791502005777
2021,SOL,0.2940636572063998
2022,SOL,0.2940636572063996
2023,SOL,0.2940636572063996
2024,SOL,0.2940636572063997
2025,SOL,0.2940636572063998
2026,SOL,0.2940636572063995
2027,SOL,1.9446168777740325
2028,SOL,2.4908129316752756
2029,SOL,3.524617430761258
2030,SOL,5.9651349056568765
2031,SOL,7.15704042239285
2032,SOL,7.157040422392839
2033,SOL,7.875863726177618
2034,SOL,8.204005264882571
2035,SOL,8.977420187199128
2036,SOL,10.523437390648027
2037,SOL,12.240818895693817
2038,SOL,13.856796961226957
2039,SOL,15.829898619539543
2040,SOL,18.13749032521121
2041,SOL,23.227980480899948
2042,SOL,25.76530837514693
2043,SOL,33.45588894604826
2046,COA,106.78548156306816
2047,COA,106.78548156306815
2048,COA,106.78548156306815
2049,COA,106.78548156306815
2050,COA,106.78548156306815
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.158841173562
2026,HYD,134.620648303162
2027,HYD,134.620648303162
2028,HYD,134.620648303162
2029,HYD,134.620648303162
2030,HYD,135.76101808030353
2031,HYD,145.85470701904103
2032,HYD,151.66713121178205
2033,HYD,156.48537961830678
2034,HYD,163.72385024340258
2035,HYD,168.68565816381678
2036,HYD,172.6989658125935
2037,HYD,178.94179983045228
2038,HYD,185.43139979391515
2039,HYD,191.26633055257224
2040,HYD,196.14173018591927
2041,HYD,201.25473296943534
2042,HYD,206.11750766302413
2043,HYD,212.79543986802616
2044,HYD,220.89079174835376
2045,HYD,228.25223074081282
2046,HYD,241.12223916191724
2047,HYD,253.61870664023908
2048,HYD,262.88932145014695
2049,HYD,269.9038079694344
2050,HYD,269.9038079694344
2041,BIO,16.204647502005777
2042,BIO,18.459471502005783
2043,BIO,20.714295502005776
2044,BIO,22.969119502005782
2044,SOL,37.783157918407625
2045,SOL,45.947895362169874
2046,SOL,55.14143342070829
2047,SOL,61.699072868427415
2048,SOL,72.39709725407718
2049,SOL,87.34720839899305
2050,SOL,130.50756279109993
2039,WND,1.2317697676787256
2040,WND,2.3399058435846047
2041,WND,4.264372788738936
2042,WND,4.614011269008272
2043,WND,5.3407456589354165
2044,WND,6.786230949121921
2045,WND,9.278562264067206
2046,WND,12.040762734639715
2047,WND,15.913762738993546
2048,WND,19.86511215993795
2049,WND,25.704747620488185
2050,WND,34.781546027739346
2045,BIO,23.265683999999993
2046,BIO,23.265684000000007
2047,BIO,23.265684000000007
2048,BIO,23.265684
2049,BIO,23.265683999999993
2050,BIO,23.26568399999999
