YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.186827734080005
2022,COA,36.18682773408001
2023,COA,36.186827734080005
2024,COA,54.95074773408007
2025,COA,124.64530773408529
2026,COA,124.64530773408
2027,COA,142.97230929714806
2028,COA,142.97230929714806
2029,COA,142.97230929714806
2030,COA,142.97230929714806
2031,COA,142.97230929714806
2032,COA,142.97230929714806
2033,COA,142.97230929714806
2034,COA,142.97230929714806
2035,COA,142.97230929714806
2036,COA,142.97230929714806
2037,COA,142.97230929714806
2038,COA,142.97230929714658
2039,COA,142.97230929714806
2040,COA,142.97230929714806
2041,COA,142.97230929714806
2042,COA,142.97230929714806
2043,COA,142.97230929714806
2044,COA,142.97230929714806
2045,COA,142.97230929714812
2021,BIO,2.2958208
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.2521749759992558
2026,BIO,2.252174976
2027,BIO,2.2958208000000004
2028,BIO,2.2958208000000004
2029,BIO,2.2958208
2030,BIO,2.2958208000000004
2031,BIO,2.2958208
2032,BIO,2.2958208000000004
2033,BIO,2.2958208000000004
2034,BIO,2.2958208
2035,BIO,3.0796575163037305
2036,BIO,5.334481516303731
2037,BIO,7.589305516303731
2038,BIO,9.844129516303731
2039,BIO,11.791477516303738
2040,BIO,14.046301516303732
2021,SOL,0.2940636572063997
2022,SOL,0.2940636572063997
2023,SOL,0.2940636572063996
2024,SOL,0.2940636572063998
2025,SOL,0.2940636572063998
2026,SOL,0.2940636572063997
2027,SOL,1.9446168777740616
2028,SOL,2.4908129316752925
2029,SOL,3.4778306803961234
2030,SOL,6.0009922814665
2031,SOL,7.192897798202513
2032,SOL,7.192897798202512
2033,SOL,7.643586631689155
2034,SOL,8.26336093375501
2035,SOL,8.986318755728334
2036,SOL,10.65192569586172
2037,SOL,11.89750839389906
2038,SOL,13.910476961313792
2039,SOL,15.576863486821576
2040,SOL,18.057627730824738
2041,SOL,23.00371429585597
2042,SOL,25.425862774258476
2043,SOL,33.15587981150131
2046,COA,106.78548156306812
2047,COA,106.78548156306812
2048,COA,106.78548156306812
2049,COA,106.78548156306812
2050,COA,106.78548156306812
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.158841173562
2026,HYD,134.62064830316197
2027,HYD,134.620648303162
2028,HYD,134.620648303162
2029,HYD,134.620648303162
2030,HYD,135.6666544354605
2031,HYD,145.54697430140544
2032,HYD,151.41492311747388
2033,HYD,156.4579858068192
2034,HYD,162.3847978472861
2035,HYD,167.28812761261614
2036,HYD,171.03710192416307
2037,HYD,177.69843567757007
2038,HYD,183.5091725308617
2039,HYD,189.97994077623784
2040,HYD,194.9421429547163
2041,HYD,200.10074773888527
2042,HYD,205.0749933421843
2043,HYD,211.89291447334688
2044,HYD,220.26624257489448
2045,HYD,227.83642597313332
2046,HYD,240.94537801964495
2047,HYD,253.95117107420222
2048,HYD,262.9634957659186
2049,HYD,269.7181839873083
2050,HYD,269.7181839873083
2041,BIO,15.891157516303732
2042,BIO,18.145981516303724
2043,BIO,20.400805516303727
2044,BIO,22.655629516303726
2044,SOL,37.49312712791449
2045,SOL,45.67002503728676
2046,SOL,54.81860718871
2047,SOL,61.70293736036494
2048,SOL,72.18136022447459
2049,SOL,87.27452810233274
2050,SOL,131.1883324583605
2039,WND,1.2802227049436268
2040,WND,2.4149076027811183
2041,WND,4.264372788738936
2042,WND,4.614011279342081
2043,WND,5.340745658935416
2044,WND,6.786230949121925
2045,WND,9.250994514546155
2046,WND,11.818821534610818
2047,WND,15.469386594732716
2048,WND,19.22891621226565
2049,WND,25.29363768825765
2050,WND,34.57856517747455
2045,BIO,23.265684
2046,BIO,23.265684
2047,BIO,23.265684
2048,BIO,23.265684
2049,BIO,23.265683999999993
2050,BIO,23.265684
