YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030938
2026,MIN,57.62451310030941
2027,MIN,57.6245131003094
2028,MIN,57.62451310030941
2029,MIN,57.62451310030942
2030,MIN,57.62451310030941
2031,MIN,57.62451310030941
2032,MIN,57.6245131003094
2033,MIN,57.6245131003094
2034,MIN,57.6245131003094
2035,MIN,57.62451310030942
2036,MIN,57.62451310030942
2037,MIN,57.62451310030944
2038,MIN,57.6245131003094
2039,MIN,57.1325515003094
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.329242827229407
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1258.3659984257947
2026,IMP,1232.442366065425
2027,IMP,1218.2627934999134
2028,IMP,1185.7704097361461
2029,IMP,1170.1566817879402
2030,IMP,1149.144225525337
2031,IMP,1128.538829303125
2032,IMP,1140.673279893516
2033,IMP,1153.458053635684
2034,IMP,1163.129838597266
2035,IMP,1171.0473632871078
2036,IMP,1185.4390438463588
2037,IMP,1198.4740947793948
2038,IMP,1141.4409905270923
2039,IMP,991.9647184073818
2040,IMP,825.5343940097357
2041,IMP,731.5879392546344
2042,IMP,634.8063557296787
2043,IMP,549.0785666824364
2044,IMP,444.6739442335827
2045,IMP,339.7576727722229
2046,IMP,225.99576846496115
2047,IMP,209.4359106010973
2048,IMP,190.13878853024065
2049,IMP,114.04854200830138
