YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.144214717524456
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.144214717524456
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444444
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555553
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835213
2022,IMP,1183.8227035660832
2023,IMP,1385.678068188761
2024,IMP,1221.2378891172593
2025,IMP,1220.403257433115
2026,IMP,1210.5798377296521
2027,IMP,1204.9205610873607
2028,IMP,1200.3435428501869
2029,IMP,1174.3360678533063
2030,IMP,1172.5664160435429
2031,IMP,1170.9880790521986
2032,IMP,1201.5870892158575
2033,IMP,1234.2661667465718
2034,IMP,1256.0795171820437
2035,IMP,1254.5882647661822
2036,IMP,1245.9310877872445
2037,IMP,1196.310404765526
2038,IMP,1152.8621887146503
2039,IMP,931.4856272076487
2040,IMP,816.1298900138884
2041,IMP,718.8227698929003
2042,IMP,617.1084584248765
2043,IMP,511.38772624000336
2044,IMP,417.70730684896455
2045,IMP,303.88945872507867
2046,IMP,188.10805147015225
2047,IMP,169.3888035753938
2048,IMP,149.39708473729547
2049,IMP,133.49348927581372
