YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030946
2036,MIN,57.624513100309464
2037,MIN,57.62451310030946
2038,MIN,57.624513100309464
2039,MIN,57.13255150030917
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827229443
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393915
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1323.5488610591108
2027,IMP,1366.823757403489
2028,IMP,1412.8505447606062
2029,IMP,1461.1533823951554
2030,IMP,1512.7775590337505
2031,IMP,1567.7145617043582
2032,IMP,1661.3716522964696
2033,IMP,1732.5878931192883
2034,IMP,1803.6782941641882
2035,IMP,1875.8088738351726
2036,IMP,1950.1920300974452
2037,IMP,2010.8970438592971
2038,IMP,2074.256776041893
2039,IMP,2138.9411061664705
2040,IMP,2179.7674519277443
2041,IMP,2221.679361846298
2042,IMP,2264.183810717783
2043,IMP,2306.9708458430296
2044,IMP,2351.8707047979165
2045,IMP,2397.2130682309335
2046,IMP,2443.230171388203
2047,IMP,2466.1117920589063
2048,IMP,2521.0368166212916
2049,IMP,2579.920794140934
2050,IMP,2644.098341071314
2051,IMP,2710.0359150303702
2052,IMP,2684.1902660495457
2053,IMP,2654.0569237905697
2054,IMP,2620.5460435729747
2055,IMP,2618.2773605031157
