YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030926
2026,MIN,57.62451310030927
2027,MIN,57.62451310030928
2028,MIN,57.62451310030926
2029,MIN,57.624513100309244
2030,MIN,57.62451310030925
2031,MIN,57.624513100309265
2032,MIN,57.62451310030928
2033,MIN,57.624513100309265
2034,MIN,57.62451310030927
2035,MIN,57.62451310030926
2036,MIN,57.624513100309265
2037,MIN,57.62451310030926
2038,MIN,57.624513100309265
2039,MIN,57.13255150030926
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.3292428272322
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.066668283522
2022,IMP,1175.3333137461204
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.586075549608
2026,IMP,1268.7472817963726
2027,IMP,1282.176203174307
2028,IMP,1290.4337891935631
2029,IMP,1299.466481353205
2030,IMP,1294.8476918623658
2031,IMP,1283.0307249376492
2032,IMP,1333.5464935297757
2033,IMP,1371.294925577997
2034,IMP,1428.828568442205
2035,IMP,1481.8643295029485
2036,IMP,1523.0414353260614
2037,IMP,1547.6429500333543
2038,IMP,1573.9308367859928
2039,IMP,1520.7471943286587
2040,IMP,1453.7938250240682
2041,IMP,1518.7921178185843
2042,IMP,1517.7661410819105
2043,IMP,1513.917447623707
2044,IMP,1512.8985850585273
2045,IMP,1447.2925021771348
2046,IMP,1336.969036167131
2047,IMP,1322.3411849711001
2048,IMP,1326.6305090797437
2049,IMP,1321.6029665929102
2050,IMP,1229.941797688146
2051,IMP,1275.1435789088794
2052,IMP,1282.655743819551
2053,IMP,1254.6825200659396
2054,IMP,1224.9867512111887
2055,IMP,1193.279780518102
