YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030946
2026,MIN,57.624513100309485
2027,MIN,57.624513100309485
2028,MIN,57.6245131003095
2029,MIN,57.62451310030944
2030,MIN,57.62451310030946
2031,MIN,57.62451310030946
2032,MIN,57.62451310030946
2033,MIN,57.62451310030946
2034,MIN,57.624513100309485
2035,MIN,57.62451310030949
2036,MIN,57.624513100309485
2037,MIN,57.624513100309485
2038,MIN,57.624513100309485
2039,MIN,57.132551500310846
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.32924282722948
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444435
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1264.3848906552355
2026,IMP,1249.9344827954815
2027,IMP,1247.9379149425233
2028,IMP,1226.9394306255156
2029,IMP,1223.5411839474775
2030,IMP,1214.237638279389
2031,IMP,1206.2608666845529
2032,IMP,1230.1808674678132
2033,IMP,1255.7053524500388
2034,IMP,1278.2830850048317
2035,IMP,1301.0386541984014
2036,IMP,1328.9443376945837
2037,IMP,1562.9400273032413
2038,IMP,1548.9592423032316
2039,IMP,1399.8451243346763
2040,IMP,1286.0406118318992
2041,IMP,1261.2446388677197
2042,IMP,1255.6534233779773
2043,IMP,1248.2951381800808
2044,IMP,1242.3899027540836
2045,IMP,1252.4282883862902
2046,IMP,1214.5381097267807
2047,IMP,1211.2122583469663
2048,IMP,1204.9999988752631
2049,IMP,1216.3263707071994
2050,IMP,1227.0811900760325
2051,IMP,1215.922309031023
2052,IMP,1092.9104821121534
2053,IMP,926.555795332777
2054,IMP,755.8329421288105
2055,IMP,798.9063838629937
