YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.22451883955275
2024,MIN,31.479919555716293
2025,MIN,63.71333429230869
2026,MIN,63.71333429230867
2027,MIN,63.72231433143992
2028,MIN,63.72231433143992
2029,MIN,63.78316761070866
2030,MIN,63.783167610708674
2031,MIN,63.78316761070868
2032,MIN,63.78316761070866
2033,MIN,63.783167610708674
2034,MIN,63.78316761070868
2035,MIN,65.11771594104948
2036,MIN,66.35114532803152
2037,MIN,67.7733637280315
2038,MIN,69.1955821280315
2039,MIN,70.12583892803153
2040,MIN,71.54805732803153
2041,MIN,72.31432692803153
2042,MIN,73.73654532803148
2043,MIN,75.15876372803152
2044,MIN,76.57883104535435
2045,MIN,75.47564656535432
2046,MIN,62.89611506929135
2047,MIN,61.340882293700794
2048,MIN,59.78564951811025
2049,MIN,58.228265659842535
2050,MIN,56.67303288425198
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3101.471176985379
2024,IMP,2797.6153467889003
2025,IMP,2922.621615231102
2026,IMP,3008.6244979496473
2027,IMP,3069.4993485166274
2028,IMP,3131.0038151745757
2029,IMP,3176.874531776045
2030,IMP,3237.926399810989
2031,IMP,3284.843754049086
2032,IMP,3336.5721814983544
2033,IMP,3393.837398068473
2034,IMP,3455.0436522055634
2035,IMP,3526.9738003351654
2036,IMP,3605.4712601122687
2037,IMP,3688.62192815042
2038,IMP,3773.2060009025195
2039,IMP,3865.507036990166
2040,IMP,3963.5164765012155
2041,IMP,4077.6568233008916
2042,IMP,3998.2075478927795
2043,IMP,3817.158983595323
2044,IMP,3678.216690314691
2045,IMP,3534.589129056943
2046,IMP,3443.5565004370546
2047,IMP,3278.382973127113
2048,IMP,3110.257256490693
2049,IMP,2953.161247961247
2050,IMP,2839.1632806383564
