YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.6245131003094
2026,MIN,57.62451310030939
2027,MIN,57.6245131003094
2028,MIN,57.6245131003094
2029,MIN,57.62451310030939
2030,MIN,57.62451310030941
2031,MIN,57.6245131003094
2032,MIN,57.62451310030941
2033,MIN,57.62451310030938
2034,MIN,57.62451310030941
2035,MIN,57.62451310030941
2036,MIN,57.62451310030939
2037,MIN,57.62451310030939
2038,MIN,57.62451310030944
2039,MIN,57.13255150030944
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.3292428272294
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393908
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1323.5488610591103
2027,IMP,1366.8237574034893
2028,IMP,1412.850544760607
2029,IMP,1461.1533823951554
2030,IMP,1464.7901767293972
2031,IMP,1453.544881536378
2032,IMP,1494.9556932989212
2033,IMP,1528.5048983131815
2034,IMP,1557.9766404126867
2035,IMP,1586.2843260802417
2036,IMP,1613.081805786156
2037,IMP,1609.9404122259377
2038,IMP,1566.9795779212723
2039,IMP,1519.190521897706
2040,IMP,1468.8348707228706
2041,IMP,1415.719882016027
2042,IMP,1358.831211715079
2043,IMP,1298.7283516396653
2044,IMP,1123.7536368256535
2045,IMP,1001.3376082426537
2046,IMP,890.1909462247326
2047,IMP,883.3388589364059
2048,IMP,888.4702546551748
2049,IMP,898.9786621341593
2050,IMP,910.8538015136859
2051,IMP,923.1178476010205
2052,IMP,780.6674587276439
2053,IMP,677.5769834844896
2054,IMP,569.9500517809878
2055,IMP,457.3279959802576
