YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,27.225436954680003
2025,MIN,63.71333429230869
2026,MIN,63.71333429230869
2027,MIN,63.78316761070869
2028,MIN,63.78316761070869
2029,MIN,63.783167610708674
2030,MIN,63.78316761070868
2031,MIN,63.7831676107087
2032,MIN,63.78316761070869
2033,MIN,63.78316761070869
2034,MIN,63.78316761070869
2035,MIN,64.89223655594722
2036,MIN,66.31230387327007
2037,MIN,67.73452227327006
2038,MIN,69.15674067327001
2039,MIN,70.08699747327006
2040,MIN,71.50921587327005
2041,MIN,72.27548547327005
2042,MIN,73.69770387327006
2043,MIN,75.11992227327005
2044,MIN,76.5399895905929
2045,MIN,75.43680511059287
2046,MIN,62.89611506929134
2047,MIN,61.34088229370079
2048,MIN,59.78564951811025
2049,MIN,58.22826565984252
2050,MIN,56.67303288425197
2021,IMP,2262.8285333822096
2022,IMP,2617.820275938834
2023,IMP,3135.8027030350277
2024,IMP,2899.7194837204456
2025,IMP,3115.5164697168366
2026,IMP,3269.9750902259325
2027,IMP,3425.875215899006
2028,IMP,3511.5527403133215
2029,IMP,3600.132824349008
2030,IMP,3686.4237807769264
2031,IMP,3690.1940797290868
2032,IMP,3693.1423441868365
2033,IMP,3694.8980565097067
2034,IMP,3650.5310090517123
2035,IMP,3592.650094573327
2036,IMP,3533.2514409106366
2037,IMP,3470.030342925723
2038,IMP,3408.664909899739
2039,IMP,3347.106936351444
2040,IMP,3281.7824528270617
2041,IMP,3219.1483264150247
2042,IMP,3065.8598418227866
2043,IMP,2904.451720953907
2044,IMP,2740.290243443514
2045,IMP,2570.0656446021603
2046,IMP,2445.315667517208
2047,IMP,2249.136712377238
2048,IMP,2131.688577927854
2049,IMP,2011.1422041602757
2050,IMP,1888.5113815616855
