YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.144214717524456
2028,MIN,34.144214717524456
2029,MIN,34.14421471752444
2030,MIN,34.14421471752446
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.144214717524456
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911482
2025,IMP,1282.5800051747801
2026,IMP,1315.848494922972
2027,IMP,1350.551434789137
2028,IMP,1387.211440398352
2029,IMP,1424.0365700703087
2030,IMP,1463.4594651425175
2031,IMP,1465.4082552247755
2032,IMP,1506.909813100347
2033,IMP,1547.3772693849162
2034,IMP,1585.9897223940993
2035,IMP,1617.8057637684824
2036,IMP,1646.227222641467
2037,IMP,1647.4506829383763
2038,IMP,1646.2386861415937
2039,IMP,1640.0615830556685
2040,IMP,1589.7894089916012
2041,IMP,1545.8582956158534
2042,IMP,1498.4114919934582
2043,IMP,1447.977131477095
2044,IMP,1395.3062308211133
2045,IMP,1295.8119570488618
2046,IMP,1172.8115956015936
2047,IMP,1171.6651299819005
2048,IMP,1172.1418870882933
2049,IMP,1175.017820905164
2050,IMP,1171.018422208479
2051,IMP,1202.3930816915697
2052,IMP,1060.1770240780788
2053,IMP,1074.9638700296714
2054,IMP,1094.6210252477981
2055,IMP,1169.79191430295
