YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.225436954680024
2023,MIN,27.225436954680003
2024,MIN,37.47757374468001
2025,MIN,75.55693896468
2026,MIN,75.55693896468001
2027,MIN,85.6401877621014
2028,MIN,85.6401877621014
2029,MIN,85.64018776210057
2030,MIN,85.64018776210136
2031,MIN,85.64018776210138
2032,MIN,85.64018776210142
2033,MIN,85.6401877621014
2034,MIN,85.6401877621014
2035,MIN,86.54647397958112
2036,MIN,90.15419237958112
2037,MIN,93.76191077958114
2038,MIN,97.36962917958114
2039,MIN,100.48538597958112
2040,MIN,104.09310437958112
2041,MIN,107.04487397958111
2042,MIN,28.68571789747972
2043,MIN,32.293436297479715
2044,MIN,35.90115469747972
2045,MIN,36.98347021747971
2046,MIN,37.22509440000001
2047,MIN,37.2250944
2048,MIN,37.2250944
2049,MIN,37.22509440000001
2050,MIN,37.2250944
2042,IMP,3659.683650057014
2043,IMP,3410.93367848945
2044,IMP,3146.2953146871414
2045,IMP,2970.466595218107
2046,IMP,2529.549661844949
2047,IMP,2317.534315025422
2048,IMP,2096.5208535814877
2049,IMP,1861.0180384089106
2050,IMP,1760.0614843411847
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.8027030350277
2024,IMP,2899.719483720444
2025,IMP,3039.23278374541
2026,IMP,3153.019002013619
2027,IMP,3269.9960383012717
2028,IMP,3377.0750074708476
2029,IMP,3443.509458113768
2030,IMP,3421.8831903107466
2031,IMP,3397.4311160781444
2032,IMP,3370.246531535008
2033,IMP,3340.5092493107413
2034,IMP,3308.402910253609
2035,IMP,3274.1003437776403
2036,IMP,3205.697773166371
2037,IMP,3120.712093402992
2038,IMP,3031.997529862047
2039,IMP,2938.7671818054355
2040,IMP,2842.2781737225023
2041,IMP,2740.665106517319
