YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863557
2026,MIN,46.13182582863556
2027,MIN,46.13182582863555
2028,MIN,46.131825828635556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863555
2031,MIN,46.13182582863555
2032,MIN,46.131825828635556
2033,MIN,46.13182582863555
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863556
2037,MIN,46.13182582863558
2038,MIN,46.131825828635556
2039,MIN,44.812907235555556
2040,MIN,43.0399627911111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1241.572531370387
2025,IMP,1252.1972724627606
2026,IMP,1234.0787137571722
2027,IMP,1227.4525946288381
2028,IMP,1202.0689310883856
2029,IMP,1193.3278515966977
2030,IMP,1177.6586140961358
2031,IMP,1162.3185833230464
2032,IMP,1179.7110948066197
2033,IMP,1197.8193162099344
2034,IMP,1211.954124242953
2035,IMP,1225.2449311589546
2036,IMP,1233.1211411060406
2037,IMP,1207.6541910725468
2038,IMP,1166.1177461837476
2039,IMP,1055.4537715529345
2040,IMP,923.8748778150075
2041,IMP,826.775832009926
2042,IMP,726.9472628488221
2043,IMP,638.3630544278342
2044,IMP,531.0665693278336
2045,IMP,423.8725655020283
2046,IMP,307.19531934010735
2047,IMP,289.63203326903994
2048,IMP,269.25599561504606
2049,IMP,149.97392962182124
