YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273079986
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.13182582863557
2027,MIN,46.13182582863556
2028,MIN,46.13182582863557
2029,MIN,46.13182582863557
2030,MIN,46.131825828635556
2031,MIN,46.13182582863558
2032,MIN,46.13182582863556
2033,MIN,46.13182582863554
2034,MIN,46.13182582863556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777774
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.269722222222216
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1286.4789704256514
2027,IMP,1287.6598353537352
2028,IMP,1268.7710629060687
2029,IMP,1269.159468121406
2030,IMP,1262.4227512162433
2031,IMP,1258.6066937714006
2032,IMP,1286.2351821861946
2033,IMP,1317.2543577431286
2034,IMP,1344.5912951315577
2035,IMP,1374.3254810042738
2036,IMP,1407.9047937303026
2037,IMP,1649.4657790002366
2038,IMP,1696.9132820672473
2039,IMP,1573.9782956327292
2040,IMP,1243.2283328238414
2041,IMP,1208.5787252519895
2042,IMP,1202.789207018125
2043,IMP,1195.1208689906118
2044,IMP,1188.8996434941273
2045,IMP,1197.685770968234
2046,IMP,1190.570229103995
2047,IMP,1203.7282675385386
2048,IMP,1200.6872657834865
2049,IMP,1212.5125169767368
2050,IMP,1228.6865243663265
2051,IMP,1220.4608896168957
2052,IMP,1108.9886345240955
2053,IMP,946.7073716859287
2054,IMP,779.9437441162371
2055,IMP,821.7980083408283
