YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.13182582863555
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863558
2029,MIN,46.13182582863555
2030,MIN,46.13182582863555
2031,MIN,46.131825828635584
2032,MIN,46.13182582863557
2033,MIN,46.13182582863557
2034,MIN,46.131825828635556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863557
2037,MIN,46.13182582863556
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1200.8028990588134
2023,IMP,1417.5707295656948
2024,IMP,1259.5508635471388
2025,IMP,1308.6121991097573
2026,IMP,1334.0928130932368
2027,IMP,1366.1579715270263
2028,IMP,1387.823956608156
2029,IMP,1388.2792019334013
2030,IMP,1418.3251114451941
2031,IMP,1445.07829523206
2032,IMP,1504.7133900033455
2033,IMP,1572.9326022839218
2034,IMP,1630.1547172046826
2035,IMP,1697.1109629109253
2036,IMP,1761.878464501834
2037,IMP,1870.2255194972927
2038,IMP,1800.537479393657
2039,IMP,1653.9312298112857
2040,IMP,1481.644015264999
2041,IMP,1520.4742942221826
2042,IMP,1559.5973546477478
2043,IMP,1617.0041039941327
2044,IMP,1675.5630629174655
2045,IMP,1735.773683052185
2046,IMP,1817.808516768688
2047,IMP,1884.2300143472835
2048,IMP,1950.7158299912273
2049,IMP,1990.2814092290148
2050,IMP,2060.1467202856047
2051,IMP,2130.9156435329905
2052,IMP,2204.4218003430005
2053,IMP,2280.62182827946
2054,IMP,2358.6800855517295
2055,IMP,2440.040090733795
