YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.296035502222214
2025,MIN,46.13182582863556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863556
2029,MIN,46.13182582863557
2030,MIN,46.13182582863556
2031,MIN,46.13182582863559
2032,MIN,46.13182582863557
2033,MIN,46.13182582863557
2034,MIN,46.13182582863557
2035,MIN,46.131825828635556
2036,MIN,46.13182582863555
2037,MIN,46.13182582863556
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288000001
2044,MIN,35.29745843555556
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.55444444444444
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.269722222222216
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1426.0276880215874
2024,IMP,1256.3195264546662
2025,IMP,1294.2669775928625
2026,IMP,1329.2123690013536
2027,IMP,1352.870684745039
2028,IMP,1378.2691476227567
2029,IMP,1398.5345276146513
2030,IMP,1402.0628204017455
2031,IMP,1398.5423022838552
2032,IMP,1459.4518141250628
2033,IMP,1507.9973130489875
2034,IMP,1586.4830312496247
2035,IMP,1666.7611596732672
2036,IMP,1743.7810758694384
2037,IMP,1775.8002230772302
2038,IMP,1678.1449631788996
2039,IMP,1560.5314457579912
2040,IMP,1424.451101998845
2041,IMP,1390.6115064264684
2042,IMP,1378.1401126178312
2043,IMP,1342.9479996229068
2044,IMP,1237.5572129078157
2045,IMP,1126.1289497553144
2046,IMP,1011.39382983623
2047,IMP,992.3003568826721
2048,IMP,992.7957699718359
2049,IMP,970.6144131834556
2050,IMP,947.7249044511763
2051,IMP,918.5677409728231
2052,IMP,743.8461305768044
2053,IMP,645.5851153032231
2054,IMP,543.1381642562077
2055,IMP,436.11444463880196
