YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.29603550222222
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863555
2033,MIN,46.13182582863556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863554
2037,MIN,46.131825828635684
2038,MIN,46.131825828635556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.269722222222224
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835217
2022,IMP,1179.751922123918
2023,IMP,1380.871808646871
2024,IMP,1196.6208961845816
2025,IMP,1195.2889989577848
2026,IMP,1190.2061209125113
2027,IMP,1184.435165805969
2028,IMP,1183.2387595238151
2029,IMP,1160.0898655201886
2030,IMP,1161.1841674119348
2031,IMP,1162.7849983088306
2032,IMP,1196.5228909137659
2033,IMP,1231.7765094891774
2034,IMP,1260.0087505845436
2035,IMP,1256.11031544212
2036,IMP,1240.6278224432403
2037,IMP,1224.5442555001282
2038,IMP,1175.667778242937
2039,IMP,1085.8244523766557
2040,IMP,973.3098801556391
2041,IMP,873.4411124656231
2042,IMP,769.188275965573
2043,IMP,661.1006225801951
2044,IMP,565.15301430288
2045,IMP,448.82192966200057
2046,IMP,331.5185082646999
2047,IMP,310.45839365661385
2048,IMP,287.9374390493773
2049,IMP,168.80067660218654
