YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.144214717524456
2027,MIN,34.14421471752445
2028,MIN,34.144214717524456
2029,MIN,34.144214717524456
2030,MIN,34.14421471752445
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.41012945777777
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444444
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1205.2852536053706
2023,IMP,1409.745883033071
2024,IMP,1240.2046661048444
2025,IMP,1276.3676999544562
2026,IMP,1308.1903053084557
2027,IMP,1341.3710260467033
2028,IMP,1376.4059600861522
2029,IMP,1397.8331605184947
2030,IMP,1378.883808475937
2031,IMP,1313.774995464303
2032,IMP,1336.1628074134956
2033,IMP,1357.538348115531
2034,IMP,1378.791750537672
2035,IMP,1374.1518441713367
2036,IMP,1358.5637810294832
2037,IMP,1311.1098942444457
2038,IMP,1168.8358918996828
2039,IMP,1017.4899489891601
2040,IMP,857.6078953695385
2041,IMP,704.069738973927
2042,IMP,542.6668867778845
2043,IMP,373.32107555700804
2044,IMP,215.37731631509368
2045,IMP,103.50243638708974
2046,IMP,42.18236552318615
2047,IMP,42.83347094089831
2048,IMP,43.49892716808691
2049,IMP,44.15010178834017
