YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222214
2025,MIN,34.144214717524434
2026,MIN,34.144214717524434
2027,MIN,34.144214717524434
2028,MIN,34.14421471752445
2029,MIN,34.144214717524456
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.144214717524456
2033,MIN,34.144214717524456
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444443
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1243.3106935728842
2025,IMP,1279.473727422496
2026,IMP,1293.0738859987744
2027,IMP,1307.3813047599667
2028,IMP,1322.8721528104675
2029,IMP,1339.2289758715444
2030,IMP,1326.829983909543
2031,IMP,1258.5938615944738
2032,IMP,1280.044001116262
2033,IMP,1300.4880482537355
2034,IMP,1320.8039704784662
2035,IMP,1334.3067285617435
2036,IMP,1310.5777933508714
2037,IMP,1250.5441163881935
2038,IMP,1107.3421672771542
2039,IMP,955.0620993926659
2040,IMP,794.2520990067683
2041,IMP,663.2959659701071
2042,IMP,525.0844701609801
2043,IMP,379.5896036176174
2044,IMP,226.85272801046415
2045,IMP,105.38975508672397
2046,IMP,48.70007233266765
2047,IMP,49.468433686725035
2048,IMP,50.25713053483934
2049,IMP,51.02556174003867
