YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.296035502222225
2025,MIN,46.131825828635556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863556
2028,MIN,46.13182582863557
2029,MIN,46.13182582863556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863555
2032,MIN,46.13182582863555
2033,MIN,46.13182582863557
2034,MIN,46.131825828635556
2035,MIN,46.13182582863557
2036,MIN,46.13182582863565
2037,MIN,46.131825828635556
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288000001
2044,MIN,35.297458435555555
2045,MIN,31.001722222222227
2046,MIN,18.836555555555552
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.269722222222216
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1387.1653987911286
2024,IMP,1222.2307914861556
2025,IMP,1221.4162165220434
2026,IMP,1212.268429394717
2027,IMP,1215.0092284263646
2028,IMP,1198.4944310684848
2029,IMP,1198.9997325054765
2030,IMP,1193.6826529716122
2031,IMP,1187.6109406290195
2032,IMP,1213.6227004657283
2033,IMP,1240.9748849940042
2034,IMP,1263.4757869741807
2035,IMP,1246.1024650195359
2036,IMP,1234.6419816792159
2037,IMP,1203.2007144880774
2038,IMP,1148.0040715584005
2039,IMP,1003.7522194097729
2040,IMP,887.1448953494181
2041,IMP,784.2611599889468
2042,IMP,678.6830693350596
2043,IMP,584.580364913241
2044,IMP,471.6843368854394
2045,IMP,358.6166701603006
2046,IMP,236.46853502760882
2047,IMP,215.17964982393346
2048,IMP,190.92455279466012
2049,IMP,116.8971874024314
