YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565894
2028,MIN,70.10523812565893
2029,MIN,70.10523812565894
2030,MIN,70.10523812565894
2031,MIN,70.10523812565896
2032,MIN,70.10523812566001
2033,MIN,70.10523812565893
2034,MIN,70.1052381256589
2035,MIN,70.1052381256589
2036,MIN,70.10523812565894
2037,MIN,70.10523812565896
2038,MIN,70.10523812565894
2039,MIN,69.61327652565895
2040,MIN,69.6132765256589
2041,MIN,68.95732772565893
2042,MIN,68.95732772565893
2043,MIN,68.95732772565893
2044,MIN,68.95732772565894
2045,MIN,66.43192484565895
2046,IMP,828.8467147204732
2047,IMP,806.9861927463278
2048,IMP,782.1146501983027
2049,IMP,700.21014081987
2050,IMP,601.1612506957889
2051,IMP,601.1612506957891
2052,IMP,601.1612506957889
2053,IMP,601.1612506957889
2054,IMP,601.1612506957897
2055,IMP,141.92124661578913
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1387.1653987911286
2024,IMP,1220.9717709925442
2025,IMP,1220.1317636975746
2026,IMP,1208.9623048694473
2027,IMP,1210.0070012492147
2028,IMP,1192.2003058392363
2029,IMP,1191.6142499219081
2030,IMP,1185.4653076931988
2031,IMP,1180.352673820429
2032,IMP,1205.120283625403
2033,IMP,1231.0845266454273
2034,IMP,1253.8636140679343
2035,IMP,1236.6015590522472
2036,IMP,1224.1166820217893
2037,IMP,1191.7913907715122
2038,IMP,1136.4921123967147
2039,IMP,998.474803979655
2040,IMP,881.7500323167412
2041,IMP,778.3065495151068
2042,IMP,672.1667298651718
2043,IMP,577.500314892421
2044,IMP,464.0385947588023
2045,IMP,350.403254372962
