YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.13182582863557
2027,MIN,46.13182582863554
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863555
2032,MIN,46.131825828635556
2033,MIN,46.13182582863556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863564
2038,MIN,46.13182582863558
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.269722222222224
2051,MIN,14.269722222222216
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.066668283522
2022,IMP,1205.419805958977
2023,IMP,1409.8804353866774
2024,IMP,1240.3392184584504
2025,IMP,1276.5022523080622
2026,IMP,1316.598737547866
2027,IMP,1358.8058255415308
2028,IMP,1403.3534127689152
2029,IMP,1401.7679060325906
2030,IMP,1390.6566414129995
2031,IMP,1327.9287736872013
2032,IMP,1350.4619448357853
2033,IMP,1372.0628702836625
2034,IMP,1393.5705120269213
2035,IMP,1388.9965540998337
2036,IMP,1373.3431824908932
2037,IMP,1326.4912810972025
2038,IMP,1184.4544440986335
2039,IMP,1033.3793152041621
2040,IMP,873.8848088582344
2041,IMP,708.7579865111205
2042,IMP,535.4730459561216
2043,IMP,353.9133295609796
2044,IMP,225.69550283036085
2045,IMP,104.28471680556113
2046,IMP,40.61659282084565
2047,IMP,41.1875703588655
2048,IMP,41.77349157884905
2049,IMP,42.34453800375431
