YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.624513100309365
2026,MIN,57.624513100309365
2027,MIN,57.624513100309365
2028,MIN,57.624513100309365
2029,MIN,57.624513100309365
2030,MIN,57.62451310030933
2031,MIN,57.624513100309485
2032,MIN,57.624513100309365
2033,MIN,57.62451310030933
2034,MIN,57.624513100309365
2035,MIN,57.624513100309365
2036,MIN,57.62451310030933
2037,MIN,57.62451310030933
2038,MIN,57.62451310030933
2039,MIN,57.132551500309326
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.715500000000006
2046,MIN,30.3292428272308
2047,MIN,30.252333333333333
2048,MIN,29.680499999999995
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666665
2021,IMP,1107.0666682835213
2022,IMP,1206.1274600864308
2023,IMP,1410.5880895141313
2024,IMP,1241.0468725859043
2025,IMP,1277.2099064355161
2026,IMP,1316.5493734999875
2027,IMP,1358.1739738935298
2028,IMP,1402.505289188235
2029,IMP,1400.0064042888914
2030,IMP,1389.0371589495346
2031,IMP,1328.0183848699285
2032,IMP,1350.4284505634992
2033,IMP,1371.9271627014682
2034,IMP,1393.4242869810012
2035,IMP,1388.2553272657365
2036,IMP,1372.811705461377
2037,IMP,1326.2516373150188
2038,IMP,1184.2056453353389
2039,IMP,1033.1152447987674
2040,IMP,873.7595592883891
2041,IMP,708.5501955513286
2042,IMP,535.1645664476262
2043,IMP,353.5223086625373
2044,IMP,226.26968720282957
2045,IMP,104.79163502199111
2046,IMP,41.03810048763068
2047,IMP,41.54181186961159
2048,IMP,42.02737816215935
2049,IMP,42.53115843102568
