YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.296035502222225
2025,MIN,46.13182582863556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863555
2028,MIN,46.131825828635556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863555
2031,MIN,46.131825828635556
2032,MIN,46.13182582863556
2033,MIN,46.13182582863554
2034,MIN,46.13182582863557
2035,MIN,46.13182582863553
2036,MIN,46.13182582863556
2037,MIN,46.13182582863556
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.269722222222224
2051,MIN,14.269722222222216
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813703
2026,IMP,1371.3503022779773
2027,IMP,1406.9829026133345
2028,IMP,1433.5586436054102
2029,IMP,1471.7405846786278
2030,IMP,1511.5215026897106
2031,IMP,1513.7545805707327
2032,IMP,1580.5516196835983
2033,IMP,1635.1178151805245
2034,IMP,1719.7577781924592
2035,IMP,1808.269959679889
2036,IMP,1891.7436695946374
2037,IMP,1930.3497291190622
2038,IMP,1896.4042215760041
2039,IMP,1841.580078959645
2040,IMP,1772.1820102826516
2041,IMP,1803.9326960119463
2042,IMP,1858.171556174674
2043,IMP,1905.4587300612716
2044,IMP,1942.7297510802025
2045,IMP,1934.2625159899087
2046,IMP,1939.8002353090774
2047,IMP,1991.0092084305281
2048,IMP,2043.1154150882994
2049,IMP,2096.743769603027
2050,IMP,2153.856772842794
2051,IMP,2208.162827739187
2052,IMP,2200.154243547399
2053,IMP,2189.5749351666523
2054,IMP,2180.482365991709
2055,IMP,2169.4707272925766
