YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863554
2026,MIN,46.131825828635556
2027,MIN,46.13182582863554
2028,MIN,46.13182582863554
2029,MIN,46.13182582863554
2030,MIN,46.131825828635556
2031,MIN,46.13182582863554
2032,MIN,46.13182582863553
2033,MIN,46.13182582863554
2034,MIN,46.13182582863555
2035,MIN,46.13182582863554
2036,MIN,46.13182582863557
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.836555555555545
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393908
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.58000517478
2026,IMP,1324.3858418803302
2027,IMP,1368.365917054793
2028,IMP,1414.7501271780266
2029,IMP,1463.3184413273582
2030,IMP,1514.987599674096
2031,IMP,1569.9405366130013
2032,IMP,1662.2714846399763
2033,IMP,1732.2478490735834
2034,IMP,1804.7859466203354
2035,IMP,1874.712690861324
2036,IMP,1946.3525145918818
2037,IMP,1986.9757791853854
2038,IMP,2027.0494898873526
2039,IMP,2066.1126741804355
2040,IMP,2106.349818615579
2041,IMP,2063.4643155710824
2042,IMP,2016.9068831330746
2043,IMP,1967.0854705187232
2044,IMP,1914.9294401567995
2045,IMP,1858.6081500039893
2046,IMP,1798.8931371122435
2047,IMP,1815.669363418974
2048,IMP,1864.757982135477
2049,IMP,1840.1519671059436
2050,IMP,1819.261260702568
2051,IMP,1794.4750659271904
2052,IMP,1616.861613978301
2053,IMP,1601.4956144671555
2054,IMP,1585.4254036857515
2055,IMP,1569.4494226424486
