YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752445
2031,MIN,34.144214717524434
2032,MIN,34.14421471752445
2033,MIN,34.144214717524434
2034,MIN,34.14421471752444
2035,MIN,34.144214717524434
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.754629457777785
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444443
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1352.1837171633952
2027,IMP,1367.11940145808
2028,IMP,1384.3682425906907
2029,IMP,1398.727916329512
2030,IMP,1396.7719687449876
2031,IMP,1387.506559660826
2032,IMP,1440.1292859939545
2033,IMP,1480.75752051612
2034,IMP,1549.706773643001
2035,IMP,1620.4487196268956
2036,IMP,1688.7613684105197
2037,IMP,1730.3484996228506
2038,IMP,1616.6028122730024
2039,IMP,1480.0003653626638
2040,IMP,1324.0817861587452
2041,IMP,1304.9436654783306
2042,IMP,1301.3108081157864
2043,IMP,1281.583964226001
2044,IMP,1180.437742698019
2045,IMP,1073.497938188194
2046,IMP,963.3006855231469
2047,IMP,948.8236193214715
2048,IMP,953.332190312199
2049,IMP,936.026145960615
2050,IMP,918.0510358344832
2051,IMP,893.5385352502556
2052,IMP,723.4709886595415
2053,IMP,627.9518935940328
2054,IMP,528.3141149130968
2055,IMP,424.23887694225954
