YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565894
2028,MIN,70.10523812565894
2029,MIN,70.10523812565893
2030,MIN,70.10523812565894
2031,MIN,70.10523812565896
2032,MIN,70.10523812565894
2033,MIN,70.10523812565893
2034,MIN,70.10523812565893
2035,MIN,70.10523812565891
2036,MIN,70.10523812565893
2037,MIN,70.10523812565893
2038,MIN,70.10523812565893
2039,MIN,69.61327652565895
2040,MIN,69.61327652565895
2041,MIN,68.95732772565893
2042,MIN,68.95732772565891
2043,MIN,68.95732772565896
2044,MIN,68.9573277256604
2045,MIN,66.43192484565895
2046,IMP,2306.23696467957
2047,IMP,2366.572047078106
2048,IMP,2426.906035706058
2049,IMP,2461.7964159871444
2050,IMP,2525.567160201579
2051,IMP,2591.284432503459
2052,IMP,2659.722114367847
2053,IMP,2730.847897568424
2054,IMP,2803.8261523720585
2055,IMP,2420.7562193342087
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741757
2024,IMP,1243.4134029949178
2025,IMP,1292.1487603561989
2026,IMP,1299.6218192653423
2027,IMP,1315.4492027649478
2028,IMP,1332.7584361963538
2029,IMP,1330.7386823079512
2030,IMP,1344.8594306997977
2031,IMP,1357.5806417365725
2032,IMP,1401.8386211107102
2033,IMP,1452.4867581043359
2034,IMP,1494.5084413061604
2035,IMP,1545.3503906879705
2036,IMP,1594.4796842320516
2037,IMP,1801.7274030278768
2038,IMP,1757.236765646473
2039,IMP,1605.74383805714
2040,IMP,1428.3250434994502
2041,IMP,1464.2281452670436
2042,IMP,1500.5055229437828
2043,IMP,1538.128090688657
2044,IMP,1575.59268333519
2045,IMP,1629.944349535442
