YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.144214717524434
2027,MIN,34.14421471752445
2028,MIN,34.144214717524456
2029,MIN,34.14421471752445
2030,MIN,34.14421471752443
2031,MIN,34.144214717524434
2032,MIN,34.14421471752445
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835213
2022,IMP,1206.8382673393908
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747806
2026,IMP,1325.3623195050866
2027,IMP,1369.908076706097
2028,IMP,1416.7496876174173
2029,IMP,1463.739579380384
2030,IMP,1465.6932899818726
2031,IMP,1462.0322924509435
2032,IMP,1504.110425393359
2033,IMP,1544.540522160522
2034,IMP,1575.0630297946714
2035,IMP,1604.5850080416678
2036,IMP,1632.5925086482744
2037,IMP,1630.722415535025
2038,IMP,1589.079576009023
2039,IMP,1542.6699456188803
2040,IMP,1493.7403648413733
2041,IMP,1442.1054848418744
2042,IMP,1386.7584406683163
2043,IMP,1328.2437700466885
2044,IMP,1154.8496888088605
2045,IMP,1034.1263117091112
2046,IMP,914.8783068351545
2047,IMP,909.6128528595633
2048,IMP,906.7575734472733
2049,IMP,918.8238386946497
2050,IMP,932.482161136379
2051,IMP,945.4320277942306
2052,IMP,803.6759723904091
2053,IMP,701.2888594491288
2054,IMP,594.3741898964977
2055,IMP,482.5645787123907
