YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.13182582863557
2026,MIN,46.13182582863557
2027,MIN,46.13182582863555
2028,MIN,46.13182582863556
2029,MIN,46.13182582863555
2030,MIN,46.13182582863556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863555
2033,MIN,46.13182582863556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863555
2036,MIN,46.131825828635556
2037,MIN,46.13182582863555
2038,MIN,46.131825828635556
2039,MIN,44.81290723555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.29745843555556
2045,MIN,31.001722222222213
2046,MIN,18.836555555555552
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1254.075329865011
2026,IMP,1259.106126825119
2027,IMP,1263.2565542957195
2028,IMP,1248.1525860860522
2029,IMP,1250.1052968818492
2030,IMP,1246.2361570328292
2031,IMP,1243.389031046207
2032,IMP,1272.6887859005058
2033,IMP,1303.4377729422347
2034,IMP,1330.9309861926338
2035,IMP,1357.9568519225836
2036,IMP,1390.4290176885236
2037,IMP,1555.4665954685088
2038,IMP,1548.7607621511909
2039,IMP,1401.3644390670995
2040,IMP,1430.5823241842793
2041,IMP,1388.9655670242216
2042,IMP,1386.1258111471857
2043,IMP,1381.5296211617733
2044,IMP,1378.5574388325767
2045,IMP,1392.4189254943215
2046,IMP,1292.013224890368
2047,IMP,1288.2855999445717
2048,IMP,1281.7208186794385
2049,IMP,1294.9023723613154
2050,IMP,1265.938276736248
2051,IMP,1290.0019272037828
2052,IMP,1283.4779662512335
2053,IMP,1259.7838765535166
2054,IMP,1237.194462742803
2055,IMP,1212.997094482608
