YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908001
2026,MIN,68.80350141108002
2027,MIN,70.10523812565903
2028,MIN,70.105238125659
2029,MIN,70.10523812565896
2030,MIN,70.10523812565896
2031,MIN,70.10523812565896
2032,MIN,70.10523812565894
2033,MIN,70.10523812565896
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.957327725659
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565725
2045,MIN,66.43192484565897
2046,IMP,1918.0143829633168
2047,IMP,1902.4351226037552
2048,IMP,1905.8173641393826
2049,IMP,1904.2447916132796
2050,IMP,1811.652912525007
2051,IMP,1852.7460423405623
2052,IMP,1863.4814297650234
2053,IMP,1835.0352800506305
2054,IMP,1804.8584773069983
2055,IMP,1313.3791886584304
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.586075549608
2026,IMP,1267.759905389314
2027,IMP,1280.596683792996
2028,IMP,1288.3896450045604
2029,IMP,1297.2787363767188
2030,IMP,1292.6030771077862
2031,IMP,1280.9359639495613
2032,IMP,1332.3942844536537
2033,IMP,1369.846514276778
2034,IMP,1423.5393804493465
2035,IMP,1476.2266814720815
2036,IMP,1514.5704623979582
2037,IMP,1538.430608860246
2038,IMP,1564.0622001607564
2039,IMP,1510.2641811949247
2040,IMP,1442.614592291185
2041,IMP,1506.8891225244226
2042,IMP,1505.1734285790878
2043,IMP,1500.5463031618126
2044,IMP,1498.8194659948872
2045,IMP,1428.0302499430898
