YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030937
2026,MIN,57.62451310030938
2027,MIN,57.624513100309365
2028,MIN,57.62451310030937
2029,MIN,57.624513100311475
2030,MIN,57.624513100309365
2031,MIN,57.62451310030937
2032,MIN,57.624513100309365
2033,MIN,57.624513100309365
2034,MIN,57.624513100309365
2035,MIN,57.624513100309365
2036,MIN,57.62451310030937
2037,MIN,57.62451310030937
2038,MIN,57.62451310030937
2039,MIN,57.13255150030936
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444443
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.329242827229365
2047,MIN,30.25233333333334
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1304.5409159276476
2027,IMP,1328.1782694025717
2028,IMP,1353.909527684734
2029,IMP,1380.321628977793
2030,IMP,1409.3165535491237
2031,IMP,1440.936410095066
2032,IMP,1501.1631331694234
2033,IMP,1540.7911063244778
2034,IMP,1579.1137184529625
2035,IMP,1615.259098580395
2036,IMP,1649.5612846898669
2037,IMP,1663.8887685387601
2038,IMP,1665.100241218065
2039,IMP,1661.3241635664288
2040,IMP,1652.2496964278546
2041,IMP,1633.946409388173
2042,IMP,1593.3261707504525
2043,IMP,1549.8471559493814
2044,IMP,1504.3144075264104
2045,IMP,1419.6085152957182
2046,IMP,1258.738197098765
2047,IMP,1232.8400260954465
2048,IMP,1233.0333867906254
2049,IMP,1235.140925025225
2050,IMP,1211.065634265957
2051,IMP,1243.5507777677467
2052,IMP,1213.925096497486
2053,IMP,1196.3303835744075
2054,IMP,1177.8298180878385
2055,IMP,1161.477419854844
