YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863554
2028,MIN,46.13182582863558
2029,MIN,46.13182582863556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863557
2032,MIN,46.13182582863555
2033,MIN,46.13182582863557
2034,MIN,46.13182582863556
2035,MIN,46.13182582863553
2036,MIN,46.13182582863555
2037,MIN,46.13182582863554
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949184
2025,IMP,1292.1487603561984
2026,IMP,1282.2935802801342
2027,IMP,1279.2561419753467
2028,IMP,1276.4789653523
2029,IMP,1253.5701046421811
2030,IMP,1256.3062046164487
2031,IMP,1258.349816180876
2032,IMP,1292.2227270128542
2033,IMP,1331.6441188912338
2034,IMP,1363.8890477733373
2035,IMP,1404.2448303082344
2036,IMP,1443.5751144013702
2037,IMP,1532.8932843987973
2038,IMP,1565.180123006235
2039,IMP,1503.0013248235603
2040,IMP,1321.0481293414132
2041,IMP,1365.639530376082
2042,IMP,1361.1611944722824
2043,IMP,1357.2051920220867
2044,IMP,1352.3968489107397
2045,IMP,1346.944832852472
2046,IMP,1324.0438350862935
2047,IMP,1328.5015794517928
2048,IMP,1331.173829796997
2049,IMP,1332.6515415996319
2050,IMP,1298.3574870419002
2051,IMP,1321.1628517000577
2052,IMP,1305.452916373444
2053,IMP,1281.4294887843964
2054,IMP,1256.6107752684281
2055,IMP,1231.5928185455546
