YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952748
2022,MIN,27.22451883955275
2023,MIN,27.22451883955276
2024,MIN,27.225436954680003
2025,MIN,52.7836832096315
2026,MIN,52.783683209631505
2027,MIN,52.85351652803149
2028,MIN,52.8535165280315
2029,MIN,52.853516528031484
2030,MIN,52.8535165280315
2031,MIN,52.85351652803149
2032,MIN,52.85351652803149
2033,MIN,52.85351652803149
2034,MIN,52.85351652803149
2035,MIN,54.10519174480767
2036,MIN,51.77080192146254
2037,MIN,52.10027032146255
2038,MIN,52.427587638785376
2039,MIN,52.26509443878536
2040,MIN,52.594562838785386
2041,MIN,52.26808243878537
2042,MIN,51.99516047948348
2043,MIN,52.32247779680631
2044,MIN,52.20671156267718
2045,MIN,50.010777082677166
2046,MIN,46.56079321889765
2047,MIN,44.22686851417323
2048,MIN,41.89294380944882
2049,MIN,39.55901910472441
2050,MIN,37.22509440000001
2021,IMP,2262.8285333822105
2022,IMP,2617.820275938834
2023,IMP,3135.8027030350277
2024,IMP,2899.7194837204447
2025,IMP,3115.516469716836
2026,IMP,3280.2738017163524
2027,IMP,3450.196279370021
2028,IMP,3625.2195624081223
2029,IMP,3807.3103978751774
2030,IMP,3994.4406102782855
2031,IMP,4186.932601441898
2032,IMP,4291.06497153901
2033,IMP,4396.883315547435
2034,IMP,4505.98339393697
2035,IMP,4617.955320915612
2036,IMP,4731.979257156673
2037,IMP,4848.011798105493
2038,IMP,4972.311834358829
2039,IMP,5092.973216470701
2040,IMP,5215.893685364342
2041,IMP,5341.567607807167
2042,IMP,5429.44187925068
2043,IMP,5323.734135620509
2044,IMP,5214.972634625822
2045,IMP,5047.98348621516
2046,IMP,4907.673130382302
2047,IMP,4725.118122685163
2048,IMP,4520.965291914013
2049,IMP,4315.525768652032
2050,IMP,4114.332261268851
