YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565901
2028,MIN,70.105238125659
2029,MIN,70.10523812565901
2030,MIN,70.105238125659
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.105238125659
2035,MIN,70.105238125659
2036,MIN,70.105238125659
2037,MIN,70.105238125659
2038,MIN,70.105238125659
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565903
2042,MIN,68.95732772565901
2043,MIN,68.957327725659
2044,MIN,68.95732772565705
2045,MIN,66.43192484565897
2046,IMP,1813.8995266228007
2047,IMP,1749.5811436537685
2048,IMP,1679.635074706625
2049,IMP,1642.8954694581612
2050,IMP,1602.7036414216814
2051,IMP,1558.4319184464093
2052,IMP,1369.3496120953664
2053,IMP,1265.9085311788026
2054,IMP,1157.926557485723
2055,IMP,585.6595175667366
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1365.977816414497
2027,IMP,1409.5296240014666
2028,IMP,1455.9417587440494
2029,IMP,1504.921691154923
2030,IMP,1557.2745704889162
2031,IMP,1613.1033086907416
2032,IMP,1707.1040209038395
2033,IMP,1806.0400357480746
2034,IMP,1878.9016684193614
2035,IMP,1954.8047580116947
2036,IMP,2033.4169855989157
2037,IMP,2061.774598245662
2038,IMP,2012.210264597923
2039,IMP,1957.0723091701718
2040,IMP,1898.520293026257
2041,IMP,1851.2815297395787
2042,IMP,1800.3161806172286
2043,IMP,1746.033427014256
2044,IMP,1576.9633782165722
2045,IMP,1399.4204356758316
