YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752445
2031,MIN,34.14421471752445
2032,MIN,34.14421471752445
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1372.3376786850363
2027,IMP,1397.5206748877017
2028,IMP,1424.3208138454468
2029,IMP,1462.4050491016114
2030,IMP,1468.5053083175676
2031,IMP,1467.4477856194271
2032,IMP,1531.3620671206547
2033,IMP,1582.981991220559
2034,IMP,1664.612799536048
2035,IMP,1748.8549824103077
2036,IMP,1829.2377663252387
2037,IMP,1864.6309591319427
2038,IMP,1827.4768752066568
2039,IMP,1769.3197261576584
2040,IMP,1696.5973421934286
2041,IMP,1656.044995131332
2042,IMP,1650.0617891138832
2043,IMP,1621.0476516017204
2044,IMP,1577.6429669119418
2045,IMP,1575.7778874144694
2046,IMP,1576.1412971036455
2047,IMP,1622.103633385853
2048,IMP,1669.7642210131285
2049,IMP,1718.1646383070047
2050,IMP,1706.5340471165227
2051,IMP,1687.6660409308029
2052,IMP,1523.378893226461
2053,IMP,1503.8810619670512
2054,IMP,1485.7478392368632
2055,IMP,1465.6166216649985
