YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.29603550222222
2025,MIN,46.131825828635556
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863558
2029,MIN,46.13182582863554
2030,MIN,46.13182582863556
2031,MIN,46.13182582863555
2032,MIN,46.131825828635556
2033,MIN,46.13182582863551
2034,MIN,46.131825828635556
2035,MIN,46.13182582863555
2036,MIN,46.131825828635556
2037,MIN,46.13182582863558
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1411.298896767091
2024,IMP,1241.7576798388643
2025,IMP,1277.9207136884763
2026,IMP,1299.7269629448754
2027,IMP,1322.999692181931
2028,IMP,1347.9414598216185
2029,IMP,1374.3760239191408
2030,IMP,1346.1613033101025
2031,IMP,1280.395332236799
2032,IMP,1302.0927004231473
2033,IMP,1322.861388379136
2034,IMP,1343.5333880630346
2035,IMP,1340.6024514333635
2036,IMP,1324.9737736955215
2037,IMP,1274.1697353788363
2038,IMP,1131.3008047444728
2039,IMP,979.393420341204
2040,IMP,819.0668203594829
2041,IMP,676.6178748182365
2042,IMP,526.6261597988864
2043,IMP,369.0132415281756
2044,IMP,203.870277996886
2045,IMP,103.07602410123684
2046,IMP,43.9628326522138
2047,IMP,44.58159524355591
2048,IMP,45.21870445250138
2049,IMP,45.83753657932976
