YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,27.225436954680003
2025,MIN,63.71333429230869
2026,MIN,63.78316761070869
2027,MIN,63.78316761070869
2028,MIN,63.7831676107087
2029,MIN,63.78316761070869
2030,MIN,63.78316761070869
2031,MIN,63.7831676107087
2032,MIN,63.78316761070868
2033,MIN,63.7831676107087
2034,MIN,63.7831676107087
2035,MIN,64.89559229883832
2036,MIN,64.51944667732253
2037,MIN,65.94166507732257
2038,MIN,67.36388347732249
2039,MIN,68.29414027732255
2040,MIN,69.71635867732253
2041,MIN,70.48262827732256
2042,MIN,71.90484667732252
2043,MIN,73.32706507732256
2044,MIN,74.74713239464538
2045,MIN,73.64394791464537
2046,MIN,62.89611506929134
2047,MIN,61.340882293700794
2048,MIN,59.78564951811023
2049,MIN,58.22826565984252
2050,MIN,56.67303288425197
2021,IMP,2262.8285333822096
2022,IMP,2617.820275938834
2023,IMP,3101.4711769853793
2024,IMP,2797.6153467889017
2025,IMP,2922.552252473576
2026,IMP,2942.4293368907934
2027,IMP,2965.598431095765
2028,IMP,2964.191379195187
2029,IMP,2967.511897925754
2030,IMP,2971.124797604889
2031,IMP,2970.207992889193
2032,IMP,2938.689195807461
2033,IMP,2906.8008367788284
2034,IMP,2842.06602337807
2035,IMP,2762.824765180414
2036,IMP,2682.9417105635443
2037,IMP,2600.963449603265
2038,IMP,2520.95562153497
2039,IMP,2441.6953337531554
2040,IMP,2360.737337917848
2041,IMP,2260.6675432077204
2042,IMP,2054.638837571607
2043,IMP,1874.122885082015
2044,IMP,1735.2296284479416
2045,IMP,1592.874861171648
2046,IMP,1549.596126471291
2047,IMP,1435.9549791054749
2048,IMP,1334.487824654251
2049,IMP,1217.5700066557138
2050,IMP,1106.9749499714471
