YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565893
2032,MIN,70.10523812565894
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565896
2037,MIN,70.10523812565896
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565896
2042,MIN,68.95732772565897
2043,MIN,68.95732772565893
2044,MIN,68.9573277256576
2045,MIN,66.431924845659
2046,IMP,2358.171437545261
2047,IMP,2377.73409040639
2048,IMP,2395.296879212242
2049,IMP,2345.4421019510023
2050,IMP,2318.2217228694
2051,IMP,2288.8962833380237
2052,IMP,2115.058535768151
2053,IMP,1932.5011220799731
2054,IMP,1911.9102495820953
2055,IMP,1432.005294221857
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1314.094078866211
2026,IMP,1345.2088699800215
2027,IMP,1378.733886964848
2028,IMP,1414.803695225426
2029,IMP,1453.1387323818149
2030,IMP,1494.5130622133202
2031,IMP,1539.0458746714999
2032,IMP,1621.4284143280488
2033,IMP,1708.4060111497772
2034,IMP,1797.6265649373386
2035,IMP,1869.108591320173
2036,IMP,1941.8205479510707
2037,IMP,1964.1440376358921
2038,IMP,1984.9659098420434
2039,IMP,2003.8053519196083
2040,IMP,2037.1990251124903
2041,IMP,1998.5116350420003
2042,IMP,1956.2875049961856
2043,IMP,1910.9363322946015
2044,IMP,1863.428308030863
2045,IMP,1811.8457349743348
