YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752443
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666662
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1247.3173873106346
2026,IMP,1222.6282970010275
2027,IMP,1209.232191475957
2028,IMP,1177.1420545844373
2029,IMP,1161.6052341530192
2030,IMP,1140.4394149778077
2031,IMP,1119.5613653305115
2032,IMP,1130.804335405801
2033,IMP,1142.7281744798627
2034,IMP,1151.0385121544723
2035,IMP,1158.918326845432
2036,IMP,1173.3400486058547
2037,IMP,1213.6618329744244
2038,IMP,1154.009161589322
2039,IMP,958.0523589363107
2040,IMP,806.9624855003343
2041,IMP,713.1123917948366
2042,IMP,616.4332698781
2043,IMP,530.8036061767848
2044,IMP,426.50328577785643
2045,IMP,321.3785733441129
2046,IMP,207.77208008388538
2047,IMP,191.2717220701656
2048,IMP,172.11648283087013
2049,IMP,127.56618799348895
