YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908001
2026,MIN,68.80350141108
2027,MIN,70.10523812565903
2028,MIN,70.105238125659
2029,MIN,70.10523812565903
2030,MIN,70.10523812565901
2031,MIN,70.10523812565903
2032,MIN,70.10523812565901
2033,MIN,70.105238125659
2034,MIN,70.10523812565903
2035,MIN,70.105238125659
2036,MIN,70.105238125659
2037,MIN,70.10523812565901
2038,MIN,70.10523812565897
2039,MIN,69.61327652565905
2040,MIN,69.61327652565905
2041,MIN,68.957327725659
2042,MIN,68.95732772565822
2043,MIN,68.95732772565901
2044,MIN,68.95732772565903
2045,MIN,66.43192484565901
2046,IMP,2105.5412029332338
2047,IMP,2151.1740886031107
2048,IMP,2196.495028062542
2049,IMP,2217.8179362473043
2050,IMP,2265.4558667444844
2051,IMP,2313.5730804750933
2052,IMP,2295.287110781829
2053,IMP,2276.1369714765246
2054,IMP,2256.2501842133684
2055,IMP,1776.9021349172024
2021,IMP,1107.066668283522
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1288.6081159566643
2027,IMP,1293.0924917555399
2028,IMP,1290.0369899896396
2029,IMP,1267.188192166953
2030,IMP,1270.2277758718265
2031,IMP,1272.7556551162363
2032,IMP,1306.3735175301751
2033,IMP,1345.4708562888202
2034,IMP,1377.4150053621643
2035,IMP,1417.442859811797
2036,IMP,1456.4151981639295
2037,IMP,1651.800751894824
2038,IMP,1670.8854125827563
2039,IMP,1514.560354040859
2040,IMP,1332.1016798914522
2041,IMP,1365.2074532924642
2042,IMP,1398.8222977164505
2043,IMP,1446.0242794364158
2044,IMP,1494.4957300378246
2045,IMP,1490.4224225196926
