YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.29527027308
2025,MIN,59.998725109080034
2026,MIN,68.80350141108
2027,MIN,70.10523812565894
2028,MIN,70.10523812565897
2029,MIN,70.10523812565891
2030,MIN,70.1052381256589
2031,MIN,70.10523812565891
2032,MIN,70.10523812565891
2033,MIN,70.10523812565891
2034,MIN,70.10523812565894
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565894
2038,MIN,70.10523812565897
2039,MIN,69.61327652565895
2040,MIN,69.61327652565893
2041,MIN,68.95732772565896
2042,MIN,68.95732772565894
2043,MIN,68.95732772565894
2044,MIN,68.95732772565894
2045,MIN,66.43192484565893
2046,IMP,821.2209136821245
2047,IMP,804.3464127755054
2048,IMP,784.7770320336919
2049,IMP,708.3700165221345
2050,IMP,601.1612506957892
2051,IMP,601.1612506957889
2052,IMP,601.1612506957895
2053,IMP,601.1612506957891
2054,IMP,601.1612506957892
2055,IMP,141.92124661578933
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1258.3659984257947
2026,IMP,1231.611150317753
2027,IMP,1216.942910250457
2028,IMP,1184.0482679092452
2029,IMP,1168.279324109133
2030,IMP,1147.1517695535786
2031,IMP,1126.5752801541216
2032,IMP,1138.3059585798273
2033,IMP,1150.7213084915406
2034,IMP,1160.055842194907
2035,IMP,1167.8180694861956
2036,IMP,1181.9429307424177
2037,IMP,1194.774335615284
2038,IMP,1137.5047686094304
2039,IMP,987.852958345735
2040,IMP,821.3344271751771
2041,IMP,727.0797072179062
2042,IMP,630.0317704299433
2043,IMP,543.9935902336692
2044,IMP,439.3206460524915
2045,IMP,334.0918574952381
