YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,46.13182582863554
2026,MIN,46.13182582863555
2027,MIN,46.13182582863557
2028,MIN,46.13182582863555
2029,MIN,46.131825828635556
2030,MIN,46.13182582863553
2031,MIN,46.13182582863556
2032,MIN,46.131825828635556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863554
2035,MIN,46.13182582863553
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222216
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835213
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813707
2026,IMP,1368.315994442962
2027,IMP,1414.0031713470476
2028,IMP,1462.4326421634319
2029,IMP,1513.5860281005853
2030,IMP,1568.2885540540074
2031,IMP,1613.953084028816
2032,IMP,1698.4250829770256
2033,IMP,1787.5925749222517
2034,IMP,1881.7567409896858
2035,IMP,1981.7746520592161
2036,IMP,2087.4206350277736
2037,IMP,2186.917505609754
2038,IMP,2293.4153182594323
2039,IMP,2404.877996838833
2040,IMP,2522.659383562256
2041,IMP,2649.8433485256373
2042,IMP,2784.353424717847
2043,IMP,2926.2083807136573
2044,IMP,3077.047591948914
2045,IMP,3236.870045679517
2046,IMP,3421.8845568153292
2047,IMP,3618.8420777749047
2048,IMP,3826.9607847404945
2049,IMP,4047.2224200510996
2050,IMP,4154.034434615692
2051,IMP,4261.322246251092
2052,IMP,4521.158192885328
2053,IMP,4797.979052832628
2054,IMP,5091.578277780285
2055,IMP,5405.399603899415
