YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.754629457777778
2041,MIN,26.440569546666666
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1311.7156382411342
2027,IMP,1346.733614654697
2028,IMP,1361.975237433847
2029,IMP,1394.9857117703377
2030,IMP,1408.2040860590798
2031,IMP,1425.229267097663
2032,IMP,1472.9256926429957
2033,IMP,1525.0574697660036
2034,IMP,1572.0625981438607
2035,IMP,1621.7358439257314
2036,IMP,1674.9062104633765
2037,IMP,1936.9956262972833
2038,IMP,1954.9046891137727
2039,IMP,1756.4342106421495
2040,IMP,1493.3376768121643
2041,IMP,1500.2931395786252
2042,IMP,1527.2502141621922
2043,IMP,1552.8171550062502
2044,IMP,1580.8988914409792
2045,IMP,1647.2920436506695
2046,IMP,1693.1697113684436
2047,IMP,1717.4471744419159
2048,IMP,1764.5529404917277
2049,IMP,1813.1335901758653
2050,IMP,1883.8354849398584
2051,IMP,1931.7874164108296
2052,IMP,1980.5023877859182
2053,IMP,2029.8517507864226
2054,IMP,2078.967820670396
2055,IMP,2129.070886893249
