YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273079986
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.105238125659
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565896
2033,MIN,70.105238125659
2034,MIN,70.105238125659
2035,MIN,70.105238125659
2036,MIN,70.10523812565897
2037,MIN,70.10523812565896
2038,MIN,70.10523812565897
2039,MIN,69.61327652565896
2040,MIN,69.61327652565897
2041,MIN,68.95732772565901
2042,MIN,68.95732772565862
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,2178.025413392362
2047,IMP,2197.6539940523644
2048,IMP,2238.9483934674217
2049,IMP,2281.758886985029
2050,IMP,2345.5649205943078
2051,IMP,2389.5579656177533
2052,IMP,2434.408444424776
2053,IMP,2479.955192540247
2054,IMP,2545.102379053795
2055,IMP,2112.4618349449524
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949184
2025,IMP,1292.1487603561986
2026,IMP,1298.4111309682344
2027,IMP,1320.4510852000255
2028,IMP,1323.4230030077213
2029,IMP,1333.6339305973524
2030,IMP,1336.7147452496486
2031,IMP,1343.354341889978
2032,IMP,1380.1302001901613
2033,IMP,1420.705529841978
2034,IMP,1456.8742848595584
2035,IMP,1495.4791407235143
2036,IMP,1537.7097879879948
2037,IMP,1788.3516000660381
2038,IMP,1844.0531866263136
2039,IMP,1657.7542552342613
2040,IMP,1398.6973004144577
2041,IMP,1392.1338712163129
2042,IMP,1415.3142407720031
2043,IMP,1437.1830581887823
2044,IMP,1477.13309342321
2045,IMP,1536.7923592787413
