YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565881
2028,MIN,70.10523812565879
2029,MIN,70.10523812565883
2030,MIN,70.10523812565883
2031,MIN,70.10523812565879
2032,MIN,70.10523812565879
2033,MIN,70.10523812565879
2034,MIN,70.10523812565877
2035,MIN,70.10523812565881
2036,MIN,70.10523812565881
2037,MIN,70.10523812565881
2038,MIN,70.1052381256588
2039,MIN,69.6132765256588
2040,MIN,69.61327652565879
2041,MIN,68.95732772565562
2042,MIN,68.95732772565883
2043,MIN,68.9573277256588
2044,MIN,68.9573277256588
2045,MIN,66.43192484565877
2046,IMP,916.02828955254
2047,IMP,894.3921739719243
2048,IMP,871.2788219909436
2049,IMP,754.2363802050809
2050,IMP,601.161250695787
2051,IMP,601.1612506957872
2052,IMP,601.161250695787
2053,IMP,601.1612506957873
2054,IMP,601.1612506957872
2055,IMP,141.92124661578725
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1192.4424778750338
2025,IMP,1191.0261762104647
2026,IMP,1184.3145464344818
2027,IMP,1178.7452616993558
2028,IMP,1176.8714355606762
2029,IMP,1153.4073741550783
2030,IMP,1154.4776404660051
2031,IMP,1156.2442358792648
2032,IMP,1189.4403714927182
2033,IMP,1225.6083547146488
2034,IMP,1253.5906885952202
2035,IMP,1249.4974170699659
2036,IMP,1233.6998290217625
2037,IMP,1215.0836111048623
2038,IMP,1165.1158248329211
2039,IMP,1072.7105298626414
2040,IMP,960.0741235389262
2041,IMP,859.6548384020218
2042,IMP,754.8498885919563
2043,IMP,646.1945626411933
2044,IMP,549.6915288075472
2045,IMP,432.80345014924376
