YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.29527027308
2025,MIN,59.998725109079984
2026,MIN,68.80350141107999
2027,MIN,70.10523812565893
2028,MIN,70.10523812565896
2029,MIN,70.10523812565891
2030,MIN,70.10523812565896
2031,MIN,70.10523812565894
2032,MIN,70.10523812565894
2033,MIN,70.10523812565893
2034,MIN,70.10523812565891
2035,MIN,70.10523812565894
2036,MIN,70.10523812565891
2037,MIN,70.10523812565896
2038,MIN,70.10523812565896
2039,MIN,69.61327652565893
2040,MIN,69.61327652565893
2041,MIN,68.95732772565894
2042,MIN,68.95732772565893
2043,MIN,68.95732772565893
2044,MIN,68.95732772565896
2045,MIN,66.43192484565964
2046,IMP,652.5851101989888
2047,IMP,653.0693408931875
2048,IMP,653.5535707205607
2049,IMP,654.0378872304343
2050,IMP,601.1612506957892
2051,IMP,601.1612506957895
2052,IMP,601.1612506957892
2053,IMP,601.1612506957892
2054,IMP,601.1612506957892
2055,IMP,141.92124661578924
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461204
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1247.114918246533
2026,IMP,1255.426632034239
2027,IMP,1251.137988275937
2028,IMP,1250.8008862595025
2029,IMP,1257.16372275855
2030,IMP,1242.6076924161973
2031,IMP,1220.921882130736
2032,IMP,1236.4970352619378
2033,IMP,1252.7286674294912
2034,IMP,1220.1300900343826
2035,IMP,1225.3130007657044
2036,IMP,1220.161029316399
2037,IMP,1206.3227372287424
2038,IMP,1168.8504419805688
2039,IMP,946.6161684300216
2040,IMP,709.8046460279479
2041,IMP,611.2285852098736
2042,IMP,509.24478435068147
2043,IMP,400.86022858982557
2044,IMP,289.4914155873013
2045,IMP,172.26465073335928
