YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.144214717524456
2028,MIN,34.14421471752444
2029,MIN,34.14421471752443
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.14421471752446
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1428.4718020146609
2024,IMP,1258.4445407936248
2025,IMP,1296.434917418752
2026,IMP,1339.4915612947952
2027,IMP,1384.3115976173963
2028,IMP,1431.427538074453
2029,IMP,1480.4356298381854
2030,IMP,1532.4931632088148
2031,IMP,1587.7230281297639
2032,IMP,1655.3547446488044
2033,IMP,1725.6273060032827
2034,IMP,1798.48654069017
2035,IMP,1874.5316032528049
2036,IMP,1946.7059026806296
2037,IMP,1975.1943664626167
2038,IMP,1934.5334266512543
2039,IMP,1893.6030417836853
2040,IMP,1850.163975583123
2041,IMP,1804.019619850345
2042,IMP,1754.1518115095853
2043,IMP,1701.1276651546782
2044,IMP,1533.211860461842
2045,IMP,1357.0861576064458
2046,IMP,1171.9041782449276
2047,IMP,1143.3063428288299
2048,IMP,1112.0682165633175
2049,IMP,1077.9480850357102
2050,IMP,1040.5510174422554
2051,IMP,1005.4797948210868
2052,IMP,817.4379270024086
2053,IMP,715.0508140611282
2054,IMP,608.1361445084966
2055,IMP,496.3265333243905
