YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.13182582863556
2026,MIN,46.13182582863558
2027,MIN,46.131825828635556
2028,MIN,46.13182582863555
2029,MIN,46.13182582863554
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863555
2033,MIN,46.13182582863555
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863557
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1382.510133517043
2027,IMP,1429.4033875421828
2028,IMP,1465.750790815642
2029,IMP,1514.6032443041533
2030,IMP,1565.3082709318778
2031,IMP,1574.6839082242864
2032,IMP,1651.6675992564187
2033,IMP,1716.1038895839633
2034,IMP,1812.278579116244
2035,IMP,1912.7387430592316
2036,IMP,2007.0467376887518
2037,IMP,2038.2211865768322
2038,IMP,2012.5084784022497
2039,IMP,1966.007630709851
2040,IMP,1905.0881448950145
2041,IMP,1925.9025588486609
2042,IMP,1970.6053679022177
2043,IMP,2012.1388499794034
2044,IMP,2045.239403494977
2045,IMP,2031.36122987145
2046,IMP,2038.8675339464896
2047,IMP,2092.051222719958
2048,IMP,2146.14042632095
2049,IMP,2201.7991543969833
2050,IMP,2261.034474326439
2051,IMP,2317.301034771061
2052,IMP,2311.3660390384152
2053,IMP,2302.852505055779
2054,IMP,2295.9536069196893
2055,IMP,2287.135746941688
