YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.296035502222225
2025,MIN,34.14421471752444
2026,MIN,34.14421471752443
2027,MIN,34.144214717524434
2028,MIN,34.14421471752444
2029,MIN,34.14421471752446
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.14421471752445
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.410129457777785
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1300.7982788015145
2027,IMP,1312.1968745442312
2028,IMP,1303.0276910166644
2029,IMP,1313.1849921854182
2030,IMP,1315.9594356176838
2031,IMP,1322.045064450031
2032,IMP,1359.3581272205024
2033,IMP,1400.584235478394
2034,IMP,1437.4073837070887
2035,IMP,1476.7870430082814
2036,IMP,1519.8577420610875
2037,IMP,1771.3415973062472
2038,IMP,1828.0151203826806
2039,IMP,1642.6906454674197
2040,IMP,1315.8911582188462
2041,IMP,1276.0430784364482
2042,IMP,1271.7811930903886
2043,IMP,1265.8055028054034
2044,IMP,1261.2698583256472
2045,IMP,1272.7953895180474
2046,IMP,1267.7040104604675
2047,IMP,1283.5616613998614
2048,IMP,1279.7568013185673
2049,IMP,1293.3805800490775
2050,IMP,1307.620052923129
2051,IMP,1297.8162894169404
2052,IMP,1176.1831517979945
2053,IMP,1011.2286476528013
2054,IMP,841.9285030084452
2055,IMP,886.5337865394964
