YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.29603550222221
2025,MIN,57.62451310030955
2026,MIN,57.624513100309564
2027,MIN,57.62451310030956
2028,MIN,57.62451310030956
2029,MIN,57.62451310030957
2030,MIN,57.62451310030956
2031,MIN,57.62451310030957
2032,MIN,57.62451310030956
2033,MIN,57.62451310030954
2034,MIN,57.62451310030953
2035,MIN,57.62451310030954
2036,MIN,57.62451310030955
2037,MIN,57.62451310030956
2038,MIN,57.62451310030956
2039,MIN,57.13255150030957
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722804
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777765
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.148760356199
2026,IMP,1277.4297729246657
2027,IMP,1277.2993810852902
2028,IMP,1249.1955450876133
2029,IMP,1240.1769560863552
2030,IMP,1224.4379146246922
2031,IMP,1211.1822649984604
2032,IMP,1229.6184142309205
2033,IMP,1250.827064507441
2034,IMP,1269.1944425561405
2035,IMP,1289.8001996462588
2036,IMP,1314.4936597232402
2037,IMP,1546.6101965260511
2038,IMP,1585.442451956942
2039,IMP,1525.4040003367793
2040,IMP,1248.4084876589113
2041,IMP,1251.254609260315
2042,IMP,1272.1684274632423
2043,IMP,1305.7849834577087
2044,IMP,1339.4932415030232
2045,IMP,1349.81261180978
2046,IMP,1344.454271654179
2047,IMP,1359.1510069692272
2048,IMP,1393.5093961877214
2049,IMP,1429.4991412992176
2050,IMP,1484.5578145064612
2051,IMP,1521.861619480336
2052,IMP,1552.2664280462723
2053,IMP,1530.0341653680532
2054,IMP,1508.498753443377
2055,IMP,1485.224113013716
